Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,pred
2021-06-16,12.29,12.29,12.29,12.29,12.29,36.87,11.17,11.17,11.17,11.17,11.17,44.68,2021,6,2,10.618,10.618,10.246,10.246,10.494,5711.81,0.99966055
2021-06-17,13.52,13.52,11.06,11.06,12.7,38.1,12.29,12.29,12.29,12.29,12.29,36.87,2021,6,3,11.272,11.272,10.780000000000001,10.78,11.108,5713.652000000001,0.99962556
2021-06-18,10.0,12.17,10.0,12.17,10.01,3312.17,13.52,13.52,11.06,11.06,12.7,38.1,2021,6,4,11.425999999999998,11.86,10.934000000000001,11.368,11.264,6372.394,0.99967057
2021-06-21,13.39,13.39,13.39,13.39,13.39,682.89,10.0,12.17,10.0,12.17,10.01,3312.17,2021,6,0,12.074,12.508,11.582,12.016,11.912,822.942,0.99839646
2021-06-22,14.73,14.73,12.05,12.05,14.73,49755.26,13.39,13.39,13.39,13.39,13.39,682.89,2021,6,1,12.786000000000001,13.220000000000002,11.758,12.191999999999998,12.624,10765.058,0.9991653
2021-06-24,13.0,13.0,10.85,10.85,12.98,1310.85,14.73,14.73,12.05,12.05,14.73,49755.26,2021,6,3,12.928,13.362,11.47,11.904,12.762,11019.854,0.99961394
2021-06-26,9.78,11.94,9.77,9.77,9.78,32980.31,13.0,13.0,10.85,10.85,12.98,1310.85,2021,6,5,12.18,13.046000000000001,11.212,11.646,12.178,17608.296,0.99979657
2021-06-27,10.75,10.75,8.79,8.79,9.77,19.54,9.78,11.94,9.77,9.77,9.78,32980.31,2021,6,6,12.33,12.762,10.969999999999999,10.97,12.129999999999999,16949.769999999997,0.9990808
2021-06-28,9.67,9.67,9.67,9.67,9.67,16980.52,10.75,10.75,8.79,8.79,9.77,19.54,2021,6,0,11.586,12.017999999999999,10.225999999999999,10.225999999999999,11.386,20209.296,0.9984238
2021-06-29,10.64,10.64,10.64,10.64,10.64,17162.32,9.67,9.67,9.67,9.67,9.67,16980.52,2021,6,1,10.768,11.2,9.943999999999999,9.943999999999999,10.568000000000001,13690.707999999999,0.99941254
2021-07-07,9.58,9.58,9.58,9.58,9.58,19.16,10.64,10.64,10.64,10.64,10.64,17162.32,2021,7,2,10.084,10.516,9.690000000000001,9.690000000000001,9.888,13432.369999999999,0.9996314
2021-07-19,8.62,8.62,8.62,8.62,8.62,17.24,9.58,9.58,9.58,9.58,9.58,19.16,2021,7,0,9.852,9.852,9.46,9.459999999999999,9.656,6839.755999999999,0.9978175
2021-07-20,9.48,9.48,9.48,9.48,9.48,9.48,8.62,8.62,8.62,8.62,8.62,17.24,2021,7,1,9.598,9.598,9.598,9.597999999999999,9.598,6837.744000000001,0.9993757
2021-07-21,10.43,10.43,10.43,10.43,10.43,10.43,9.48,9.48,9.48,9.48,9.48,9.48,2021,7,2,9.75,9.75,9.75,9.75,9.75,3443.726,0.99972373
2021-07-22,11.47,11.47,11.47,11.47,11.47,11.47,10.43,10.43,10.43,10.43,10.43,10.43,2021,7,3,9.916,9.916,9.916,9.916,9.916,13.556000000000001,0.99977535
2021-07-26,10.32,10.32,10.32,10.32,10.32,10.32,11.47,11.47,11.47,11.47,11.47,11.47,2021,7,0,10.064,10.064000000000002,10.064000000000002,10.064,10.064,11.788,0.9977697
2021-07-30,9.29,9.29,9.29,9.29,9.29,5211.69,10.32,10.32,10.32,10.32,10.32,10.32,2021,7,4,10.198,10.197999999999999,10.197999999999999,10.198,10.198,1050.6779999999999,0.99984217
2021-08-02,8.36,8.36,8.36,8.36,8.36,66.88,9.29,9.29,9.29,9.29,9.29,5211.69,2021,8,0,9.974,9.974,9.974,9.974,9.974,1062.158,0.99794245
2021-08-03,7.52,7.52,7.52,7.52,7.52,7.52,8.36,8.36,8.36,8.36,8.36,66.88,2021,8,1,9.392,9.392,9.392,9.392,9.392,1061.5759999999998,0.9993041
2021-08-06,6.77,6.77,6.77,6.77,6.77,6.77,7.52,7.52,7.52,7.52,7.52,7.52,2021,8,4,8.452,8.451999999999998,8.451999999999998,8.452,8.452,1060.636,0.9998767
2021-08-10,6.09,6.09,6.09,6.09,6.09,6.09,6.77,6.77,6.77,6.77,6.77,6.77,2021,8,1,7.606,7.606,7.606,7.605999999999999,7.606,1059.79,0.99924123
2021-08-12,5.48,5.48,5.48,5.48,5.48,5.48,6.09,6.09,6.09,6.09,6.09,6.09,2021,8,3,6.843999999999999,6.843999999999999,6.843999999999999,6.843999999999999,6.843999999999999,18.548,0.999836
2021-08-16,4.93,4.93,4.93,4.93,4.93,23516.1,5.48,5.48,5.48,5.48,5.48,5.48,2021,8,0,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,4708.392,0.9977937
2021-10-18,4.44,5.42,4.44,5.42,4.93,9.86,4.93,4.93,4.93,4.93,4.93,23516.1,2021,10,0,5.542,5.7379999999999995,5.542,5.738,5.639999999999999,4708.86,0.99544364
2021-10-19,5.96,5.96,5.96,5.96,5.96,11.92,4.44,5.42,4.44,5.42,4.93,9.86,2021,10,1,5.38,5.576,5.38,5.5760000000000005,5.478,4709.889999999999,0.9986223
2021-10-20,6.56,6.56,5.36,5.36,5.96,11.92,5.96,5.96,5.96,5.96,5.96,11.92,2021,10,2,5.474,5.67,5.234,5.43,5.452,4711.056,0.99941176
2021-10-21,5.9,5.9,5.9,5.9,5.9,5.9,6.56,6.56,5.36,5.36,5.96,11.92,2021,10,3,5.558000000000001,5.754,5.318,5.514,5.536,4711.139999999999,0.99978137
2021-10-26,6.49,6.49,6.49,6.49,6.49,6.49,5.9,5.9,5.9,5.9,5.9,5.9,2021,10,1,5.869999999999999,6.066,5.630000000000001,5.8260000000000005,5.848000000000001,9.218,0.9987384
2021-11-04,5.84,7.14,5.84,7.14,6.17,24.66,6.49,6.49,6.49,6.49,6.49,6.49,2021,11,3,6.15,6.409999999999999,5.91,6.17,6.096000000000001,12.178,0.999709
2021-11-05,7.85,7.85,7.85,7.85,7.85,15.7,5.84,7.14,5.84,7.14,6.17,24.66,2021,11,4,6.5280000000000005,6.787999999999999,6.288,6.548,6.474000000000001,12.934000000000001,0.9997917
2021-11-08,8.64,8.64,8.64,8.64,8.64,8.64,7.85,7.85,7.85,7.85,7.85,15.7,2021,11,0,6.944,7.203999999999999,6.944,7.203999999999999,7.01,12.278,0.9949629
2021-11-09,7.78,9.5,7.78,9.5,8.93,26.78,8.64,8.64,8.64,8.64,8.64,8.64,2021,11,1,7.32,7.924000000000001,7.32,7.924000000000001,7.616,16.454,0.9982224
2021-11-10,10.45,10.45,8.55,8.55,9.82,29.45,7.78,9.5,7.78,9.5,8.93,26.78,2021,11,2,8.112,8.716,7.731999999999999,8.336,8.282,21.046,0.9991761
2021-11-11,9.41,9.41,9.41,9.41,9.41,28.23,10.45,10.45,8.55,8.55,9.82,29.45,2021,11,3,8.825999999999999,9.169999999999998,8.446000000000002,8.790000000000001,8.93,21.759999999999998,0.9997999
2021-11-15,8.47,10.35,8.47,8.47,9.1,27.29,9.41,9.41,9.41,9.41,9.41,28.23,2021,11,0,8.950000000000001,9.67,8.57,8.914,9.18,24.078,0.9941333
2021-11-16,7.62,9.32,7.62,9.32,8.9,35.58,8.47,10.35,8.47,8.47,9.1,27.29,2021,11,1,8.745999999999999,9.806,8.366000000000001,9.05,9.232000000000001,29.465999999999998,0.99815804
2021-11-17,8.39,10.25,8.39,8.39,9.13,45.67,7.62,9.32,7.62,9.32,8.9,35.58,2021,11,2,8.868,9.956,8.488,8.828,9.272000000000002,33.244,0.9992614
2021-11-18,7.55,9.23,7.55,7.55,8.11,48.66,8.39,10.25,8.39,8.39,9.13,45.67,2021,11,3,8.288,9.712,8.288,8.628,8.930000000000001,37.086,0.99969757
2021-11-19,8.31,8.31,7.56,8.31,8.12,32.49,7.55,9.23,7.55,7.55,8.11,48.66,2021,11,4,8.068000000000001,9.492,7.918000000000001,8.408000000000001,8.672,37.938,0.9997784
2021-11-22,9.14,9.14,7.48,7.48,8.48,42.38,8.31,8.31,7.56,8.31,8.12,32.49,2021,11,0,8.202,9.25,7.720000000000001,8.209999999999999,8.547999999999998,40.956,0.99397844
2021-11-23,8.23,8.23,7.49,7.49,7.93,39.67,9.14,9.14,7.48,7.48,8.48,42.38,2021,11,1,8.324000000000002,9.032,7.694,7.843999999999999,8.354,41.774,0.9987524
2021-11-24,8.24,8.24,7.5,7.5,7.87,15.74,8.23,8.23,7.49,7.49,7.93,39.67,2021,11,2,8.294,8.63,7.516,7.6659999999999995,8.102,35.788,0.9994758
2021-11-25,8.25,8.25,7.51,7.51,7.88,47.28,8.24,8.24,7.5,7.5,7.87,15.74,2021,11,3,8.434000000000001,8.434000000000001,7.508,7.658000000000001,8.056000000000001,35.512,0.99976397
2021-11-26,7.52,8.26,7.52,8.26,8.01,24.04,8.25,8.25,7.51,7.51,7.88,47.28,2021,11,4,8.276,8.424,7.5,7.648000000000001,8.034,33.822,0.9998305
2021-11-29,9.09,9.09,7.43,7.43,8.26,33.04,7.52,8.26,7.52,8.26,8.01,24.04,2021,11,0,8.266,8.414000000000001,7.49,7.638,7.99,31.954,0.9934377
2021-11-30,8.17,8.17,7.44,7.44,7.93,23.78,9.09,9.09,7.43,7.43,8.26,33.04,2021,11,1,8.254,8.402,7.4799999999999995,7.628,7.99,28.776,0.9987416
2021-12-01,8.18,8.18,8.18,8.18,8.18,16.36,8.17,8.17,7.44,7.44,7.93,23.78,2021,12,2,8.242,8.389999999999999,7.616,7.7639999999999985,8.052000000000001,28.9,0.99945104
2021-12-02,9.0,9.0,9.0,9.0,9.0,18.0,8.18,8.18,8.18,8.18,8.18,16.36,2021,12,3,8.392,8.54,7.914,8.062000000000001,8.276,23.044,0.99975675
2021-12-03,9.9,9.9,9.9,9.9,9.9,9.9,9.0,9.0,9.0,9.0,9.0,18.0,2021,12,4,8.867999999999999,8.868,8.389999999999999,8.39,8.654,20.216,0.99983287
2021-12-06,8.91,10.89,8.91,10.89,9.57,28.71,9.9,9.9,9.9,9.9,9.9,9.9,2021,12,0,8.832,9.228,8.686,9.082,8.916,19.35,0.9917609
2021-12-07,9.8,10.89,9.8,10.89,10.35,20.69,8.91,10.89,8.91,10.89,9.57,28.71,2021,12,1,9.158,9.772,9.158,9.772,9.4,18.732,0.99761164
2021-12-08,11.98,11.98,11.98,11.98,11.98,23.96,9.8,10.89,9.8,10.89,10.35,20.69,2021,12,2,9.918000000000001,10.532,9.918000000000001,10.532,10.16,20.252000000000002,0.9994461
2021-12-09,13.18,13.18,13.18,13.18,13.18,13.18,11.98,11.98,11.98,11.98,11.98,23.96,2021,12,3,10.754000000000001,11.368,10.754000000000001,11.367999999999999,10.995999999999999,19.288,0.9997854
2021-12-10,14.5,14.5,14.5,14.5,14.5,14.5,13.18,13.18,13.18,13.18,13.18,13.18,2021,12,4,11.674000000000001,12.288,11.674000000000001,12.288,11.916,20.208000000000002,0.99984485
2021-12-13,14.5,14.5,13.05,13.05,14.02,42.05,14.5,14.5,14.5,14.5,14.5,14.5,2021,12,0,12.792,13.01,12.501999999999999,12.72,12.806000000000001,22.876,0.9935513
2021-12-14,14.36,14.36,14.36,14.36,14.36,14.36,14.5,14.5,13.05,13.05,14.02,42.05,2021,12,1,13.703999999999999,13.703999999999999,13.414000000000001,13.413999999999998,13.608,21.61,0.99904615
2021-12-15,15.8,15.8,12.92,15.8,14.07,70.36,14.36,14.36,14.36,14.36,14.36,14.36,2021,12,2,14.468,14.468,13.601999999999999,14.178,14.026,30.889999999999997,0.9994538
2021-12-16,17.38,17.38,17.38,17.38,17.38,10254.2,15.8,15.8,12.92,15.8,14.07,70.36,2021,12,3,15.307999999999998,15.307999999999998,14.441999999999998,15.018,14.866,2079.094,0.9998271
2021-12-17,19.12,19.12,19.12,19.12,19.12,38.24,17.38,17.38,17.38,17.38,17.38,10254.2,2021,12,4,16.232,16.232,15.366,15.942000000000002,15.790000000000001,2083.842,0.9997684
2021-12-22,21.03,21.03,21.03,21.03,21.03,231.33,19.12,19.12,19.12,19.12,19.12,38.24,2021,12,2,17.538,17.538,16.962,17.538000000000004,17.192,2121.6980000000003,0.9995082
2021-12-23,23.13,23.13,23.13,23.13,23.13,948.33,21.03,21.03,21.03,21.03,21.03,231.33,2021,12,3,19.292,19.292,18.716,19.292,18.946,2308.492,0.9996363
2021-12-24,25.44,25.44,25.44,25.44,25.44,50.88,23.13,23.13,23.13,23.13,23.13,948.33,2021,12,4,21.220000000000002,21.220000000000002,21.22,21.22,21.22,2304.5960000000005,0.9993663
2021-12-27,22.9,22.9,22.9,22.9,22.9,289160.0,25.44,25.44,25.44,25.44,25.44,50.88,2021,12,0,22.323999999999998,22.323999999999998,22.324,22.324,22.324,58085.75600000001,0.99760693
2021-12-28,25.19,25.19,20.61,20.61,23.66,70.99,22.9,22.9,22.9,22.9,22.9,289160.0,2021,12,1,23.538,23.538,22.622,22.622,23.232,58092.306000000004,0.9989139
2021-12-29,20.5,22.67,18.55,18.55,20.5,12363.89,25.19,25.19,20.61,20.61,23.66,70.99,2021,12,2,23.432,23.866000000000003,22.125999999999998,22.125999999999998,23.125999999999998,60518.81800000001,0.99942434
2021-12-31,20.41,20.41,16.7,16.7,17.71,903.34,20.5,22.67,18.55,18.55,20.5,12363.89,2021,12,4,22.888,23.322000000000003,20.84,20.84,22.042,60509.81999999999,0.9997022
2022-01-04,18.37,18.37,15.5,18.37,17.41,52.24,20.41,20.41,16.7,16.7,17.71,903.34,2022,1,1,21.474,21.907999999999998,18.851999999999997,19.426,20.436,60510.092000000004,0.99221635
2022-01-05,20.21,20.21,16.53,16.53,19.16,134.11,18.37,18.37,15.5,18.37,17.41,52.24,2022,1,2,20.936,21.37,17.578,18.151999999999997,19.688,2704.9139999999998,0.9925112
2022-01-06,18.18,18.18,14.88,14.88,17.08,51.24,20.21,20.21,16.53,16.53,19.16,134.11,2022,1,3,19.534000000000002,19.968,16.432,17.006,18.372,2700.964,0.99588823
2022-01-11,16.2,16.2,13.26,13.26,14.24,42.72,18.18,18.18,14.88,14.88,17.08,51.24,2022,1,1,18.674,18.674,15.374,15.948000000000002,17.119999999999997,236.73000000000002,0.9967083
2022-01-12,11.94,14.59,11.94,11.94,12.82,38.47,16.2,16.2,13.26,13.26,14.24,42.72,2022,1,2,16.979999999999997,17.509999999999998,14.422,14.996,16.142,63.75600000000001,0.9988783
2022-01-13,10.75,10.75,10.75,10.75,10.75,21.5,11.94,14.59,11.94,11.94,12.82,38.47,2022,1,3,15.456,15.986,13.472,13.472,14.809999999999999,57.608000000000004,0.99930227
2022-01-14,11.83,11.83,9.68,9.68,10.76,21.51,10.75,10.75,10.75,10.75,10.75,21.5,2022,1,4,13.780000000000001,14.309999999999999,12.102,12.102,13.13,35.088,0.9993713
2022-01-18,10.65,10.65,8.71,8.71,9.68,19.36,11.83,11.83,9.68,9.68,10.76,21.51,2022,1,1,12.274,12.803999999999998,10.867999999999999,10.867999999999999,11.65,28.712,0.99874634
2022-01-20,9.58,9.58,9.58,9.58,9.58,9.58,10.65,10.65,8.71,8.71,9.68,19.36,2022,1,3,10.95,11.48,10.132,10.132,10.718,22.083999999999996,0.99929684
2022-01-21,10.54,10.54,10.54,10.54,10.54,10.54,9.58,9.58,9.58,9.58,9.58,9.58,2022,1,4,10.669999999999998,10.67,9.852,9.852,10.261999999999999,16.497999999999998,0.99857813
2022-01-24,9.49,11.59,9.49,11.59,10.54,21.08,10.54,10.54,10.54,10.54,10.54,10.54,2022,1,0,10.418,10.838,9.6,10.02,10.219999999999999,16.413999999999998,0.99288565
