Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2018-07-18,20.09,20.97,19.5,20.0,20.15,914207.0,20.0,21.0,18.01,19.32,19.6,958424.0,2018,7,2,19.528,20.608,18.686,19.619999999999997,19.686,660176.38,0.09090909090909091
2018-07-19,18.22,20.6,18.22,20.13,19.63,523459.0,20.09,20.97,19.5,20.0,20.15,914207.0,2018,7,3,19.528,20.832,18.686,19.798000000000002,19.854,669015.58,0.18181818181818182
2018-07-20,20.98,20.98,19.5,20.06,20.06,729540.0,18.22,20.6,18.22,20.13,19.63,523459.0,2018,7,4,19.657999999999998,20.908,18.845999999999997,19.766,19.886000000000003,629203.1799999999,0.09090909090909091
2018-07-23,20.89,20.89,19.01,20.46,20.46,1411020.0,20.98,20.98,19.5,20.06,20.06,729540.0,2018,7,0,20.036,20.887999999999998,18.848,19.994,19.979999999999997,907330.0,0.09090909090909091
2018-07-24,22.42,22.42,20.15,20.79,20.66,1450350.0,20.89,20.89,19.01,20.46,20.46,1411020.0,2018,7,1,20.52,21.172,19.276,20.288,20.192,1005715.2,0.09090909090909091
2018-07-25,21.0,22.87,20.9,21.85,21.85,5677880.0,22.42,22.42,20.15,20.79,20.66,1450350.0,2018,7,2,20.701999999999998,21.552,19.556,20.658,20.532,1958449.8,0.09090909090909091
2018-07-26,20.03,24.0,20.03,22.93,22.18,1474690.0,21.0,22.87,20.9,21.85,21.85,5677880.0,2018,7,3,21.064,22.232000000000003,19.918,21.218,21.042,2148696.0,0.09090909090909091
2018-07-27,21.8,24.45,20.85,23.0,21.87,3905560.0,20.03,24.0,20.03,22.93,22.18,1474690.0,2018,7,4,21.228,22.926,20.188,21.806,21.404,2783900.0,0.09090909090909091
2018-07-30,23.0,24.4,22.52,24.4,23.6,2733020.0,21.8,24.45,20.85,23.0,21.87,3905560.0,2018,7,0,21.65,23.628,20.89,22.594,22.032000000000004,3048300.0,0.09090909090909091
2018-07-31,26.0,26.0,24.01,24.56,24.5,1353340.0,23.0,24.4,22.52,24.4,23.6,2733020.0,2018,7,1,22.366000000000003,24.344,21.662,23.348000000000003,22.8,3028898.0,0.09090909090909091
2018-08-01,23.37,26.8,22.6,25.38,24.84,2696640.0,26.0,26.0,24.01,24.56,24.5,1353340.0,2018,8,2,22.840000000000003,25.13,22.002000000000002,24.054000000000002,23.398000000000003,2432650.0,0.2727272727272727
2018-08-02,26.2,26.5,24.61,25.09,25.31,2063150.0,23.37,26.8,22.6,25.38,24.84,2696640.0,2018,8,3,24.074,25.630000000000003,22.918,24.486,24.023999999999997,2550342.0,0.18181818181818182
2018-08-03,26.0,27.3,24.6,25.03,27.3,2576360.0,26.2,26.5,24.61,25.09,25.31,2063150.0,2018,8,4,24.913999999999998,26.2,23.668,24.892000000000003,25.110000000000003,2284502.0,0.09090909090909091
2018-08-06,26.5,26.5,24.45,25.65,25.43,2900180.0,26.0,27.3,24.6,25.03,27.3,2576360.0,2018,8,0,25.613999999999997,26.619999999999997,24.054,25.142,25.476,2317934.0,0.09090909090909091
2018-08-07,25.65,27.55,25.65,27.5,26.44,10963000.0,26.5,26.5,24.45,25.65,25.43,2900180.0,2018,8,1,25.544,26.93,24.381999999999998,25.73,25.863999999999997,4239866.0,0.18181818181818182
2018-08-08,26.1,28.43,26.1,28.15,28.06,4716850.0,25.65,27.55,25.65,27.5,26.44,10963000.0,2018,8,2,26.089999999999996,27.256,25.082,26.284000000000002,26.508,4643908.0,0.2727272727272727
2018-08-09,27.0,30.97,25.5,29.0,29.0,2516970.0,26.1,28.43,26.1,28.15,28.06,4716850.0,2018,8,3,26.25,28.15,25.259999999999998,27.066000000000003,27.246000000000002,4734672.0,0.5454545454545454
2018-08-10,29.3,29.88,29.29,29.7,29.7,6647170.0,27.0,30.97,25.5,29.0,29.0,2516970.0,2018,8,4,26.910000000000004,28.665999999999997,26.197999999999997,28.0,27.726,5548834.0,1.0
2018-08-13,29.0,29.95,28.1,28.82,28.82,5474350.0,29.3,29.88,29.29,29.7,29.7,6647170.0,2018,8,0,27.410000000000004,29.356,26.928000000000004,28.633999999999997,28.404000000000003,6063668.0,0.6363636363636364
2018-08-14,28.82,29.5,28.0,29.3,28.94,3576610.0,29.0,29.95,28.1,28.82,28.82,5474350.0,2018,8,1,28.044,29.746,27.398000000000003,28.994,28.904000000000003,4586390.0,0.7727272727272727
2018-08-15,28.0,29.76,26.92,29.3,29.3,3223880.0,28.82,29.5,28.0,29.3,28.94,3576610.0,2018,8,2,28.424,30.012,27.562,29.224,29.151999999999997,4287796.0,0.8181818181818182
2018-08-16,28.5,29.8,28.13,29.31,28.98,2888400.0,28.0,29.76,26.92,29.3,29.3,3223880.0,2018,8,3,28.724,29.778000000000002,28.088,29.286,29.148000000000003,4362082.0,0.9090909090909091
2018-08-17,28.6,29.35,28.6,29.35,29.35,2699170.0,28.5,29.8,28.13,29.31,28.98,2888400.0,2018,8,4,28.583999999999996,29.672000000000004,27.95,29.216,29.077999999999996,3572482.0,1.0
2018-08-20,28.33,29.05,28.33,28.64,28.91,1544430.0,28.6,29.35,28.6,29.35,29.35,2699170.0,2018,8,0,28.45,29.492,27.996000000000002,29.18,29.096000000000004,2786498.0,1.0
2018-08-21,26.5,28.03,26.5,27.35,27.14,2250950.0,28.33,29.05,28.33,28.64,28.91,1544430.0,2018,8,1,27.986,29.198,27.696000000000005,28.79,28.736,2521366.0,0.5454545454545454
2018-08-22,29.1,29.1,27.29,27.66,27.66,2092800.0,26.5,28.03,26.5,27.35,27.14,2250950.0,2018,8,2,28.206,29.066000000000003,27.77,28.462,28.407999999999998,2295150.0,0.9090909090909091
2018-08-23,26.5,28.98,26.5,27.55,27.55,2885140.0,29.1,29.1,27.29,27.66,27.66,2092800.0,2018,8,3,27.806,28.902000000000005,27.444,28.110000000000003,28.122000000000003,2294498.0,0.8181818181818182
2018-08-24,26.88,28.99,27.18,27.58,27.58,4250340.0,26.5,28.98,26.5,27.55,27.55,2885140.0,2018,8,4,27.462,28.830000000000002,27.160000000000004,27.756,27.768,2604732.0,0.9090909090909091
2018-08-27,28.38,28.38,27.27,27.31,27.31,7219620.0,26.88,28.99,27.18,27.58,27.58,4250340.0,2018,8,0,27.471999999999998,28.695999999999998,26.948,27.490000000000002,27.448,3739770.0,0.6363636363636364
2018-08-28,27.01,28.13,24.65,26.7,26.7,8867490.0,28.38,28.38,27.27,27.31,27.31,7219620.0,2018,8,1,27.574,28.715999999999998,26.577999999999996,27.360000000000003,27.360000000000003,5063078.0,0.09090909090909091
2018-08-29,27.2,27.47,26.01,27.18,27.18,5319730.0,27.01,28.13,24.65,26.7,26.7,8867490.0,2018,8,2,27.194,28.389999999999997,26.322000000000003,27.264,27.264,5708464.0,0.36363636363636365
2018-08-30,28.5,29.12,26.02,26.85,26.85,4555260.0,27.2,27.47,26.01,27.18,27.18,5319730.0,2018,8,3,27.594,28.418,26.226,27.124000000000002,27.124000000000002,6042488.0,0.09090909090909091
2018-08-31,27.0,27.8,26.26,27.78,27.78,2484750.0,28.5,29.12,26.02,26.85,26.85,4555260.0,2018,8,4,27.618000000000002,28.179999999999996,26.042,27.163999999999998,27.163999999999998,5689370.0,0.9090909090909091
2018-09-03,26.6,28.3,26.5,27.39,27.39,8290680.0,27.0,27.8,26.26,27.78,27.78,2484750.0,2018,9,0,27.262,28.163999999999998,25.887999999999998,27.18,27.18,5903582.0,0.5454545454545454
2018-09-04,28.0,28.0,26.5,27.3,27.3,2858870.0,26.6,28.3,26.5,27.39,27.39,8290680.0,2018,9,1,27.46,28.137999999999998,26.258,27.3,27.3,4701858.0,0.36363636363636365
2018-09-05,27.78,27.78,26.6,27.35,27.35,276052.0,28.0,28.0,26.5,27.3,27.3,2858870.0,2018,9,2,27.576,28.2,26.375999999999998,27.334000000000003,27.334000000000003,3693122.4,0.36363636363636365
2018-09-06,27.49,27.72,25.02,27.48,27.48,749093.0,27.78,27.78,26.6,27.35,27.35,276052.0,2018,9,3,27.374000000000002,27.919999999999998,26.176,27.46,27.46,2931889.0,0.5
2018-09-07,27.99,27.99,26.36,27.2,27.2,1662530.0,27.49,27.72,25.02,27.48,27.48,749093.0,2018,9,4,27.572000000000003,27.958,26.196000000000005,27.344,27.344,2767445.0,0.2727272727272727
2018-09-10,24.48,27.4,24.48,27.17,27.17,882823.0,27.99,27.99,26.36,27.2,27.2,1662530.0,2018,9,0,27.148000000000003,27.778,25.792,27.3,27.3,1285873.6,0.18181818181818182
2018-09-11,27.3,28.88,24.62,27.73,27.73,356710.0,24.48,27.4,24.48,27.17,27.17,882823.0,2018,9,1,27.008000000000003,27.954,25.416000000000004,27.386000000000003,27.386000000000003,785441.6,0.45454545454545453
2018-09-12,25.11,27.98,25.11,27.08,27.08,10556.4,27.3,28.88,24.62,27.73,27.73,356710.0,2018,9,2,26.474,27.994,25.118000000000002,27.332000000000004,27.332,732342.48,0.09090909090909091
2018-09-13,25.35,27.7,24.73,27.43,27.43,656509.0,25.11,27.98,25.11,27.08,27.08,10556.4,2018,9,3,26.046,27.99,25.060000000000002,27.322000000000003,27.321999999999996,713825.6799999999,0.18181818181818182
2018-09-14,28.9,28.9,27.58,29.75,29.75,368052.0,25.35,27.7,24.73,27.43,27.43,656509.0,2018,9,4,26.227999999999998,28.171999999999997,25.304000000000002,27.832,27.832,454930.07999999996,1.0
2018-09-17,31.0,31.0,26.8,28.88,28.88,116734.0,28.9,28.9,27.58,29.75,29.75,368052.0,2018,9,0,27.532,28.892000000000003,25.768,28.174,28.174,301712.27999999997,0.9090909090909091
2018-09-18,29.0,29.0,26.06,28.9,28.9,75671.9,31.0,31.0,26.8,28.88,28.88,116734.0,2018,9,1,27.872000000000003,28.916000000000004,26.056,28.407999999999998,28.407999999999998,245504.66,1.0
2018-09-19,28.0,28.0,26.5,27.48,27.48,1448.42,29.0,29.0,26.06,28.9,28.9,75671.9,2018,9,2,28.45,28.919999999999998,26.333999999999996,28.488,28.488,243683.064,0.18181818181818182
2018-09-20,28.88,28.88,27.0,28.48,28.48,71304.2,28.0,28.0,26.5,27.48,27.48,1448.42,2018,9,3,29.156,29.156,26.788,28.698,28.698,126642.104,0.8181818181818182
2018-09-21,31.33,31.33,27.16,27.3,27.3,167.83,28.88,28.88,27.0,28.48,28.48,71304.2,2018,9,4,29.642000000000003,29.642000000000003,26.703999999999997,28.208000000000006,28.208,53065.27,0.09090909090909091
2018-09-25,27.49,28.0,26.91,28.0,28.0,50337.6,31.33,31.33,27.16,27.3,27.3,167.83,2018,9,1,28.939999999999998,29.042,26.726,28.032000000000004,28.032,39785.99,0.09090909090909091
2018-09-26,25.23,28.79,25.23,28.34,28.34,355060.0,27.49,28.0,26.91,28.0,28.0,50337.6,2018,9,2,28.186,29.0,26.559999999999995,27.919999999999998,27.919999999999998,95663.61,0.6363636363636364
2018-09-27,31.17,31.17,27.04,28.04,28.04,318863.0,25.23,28.79,25.23,28.34,28.34,355060.0,2018,9,3,28.82,29.634000000000004,26.668,28.032,28.032,159146.526,0.09090909090909091
2018-09-28,25.35,28.2,25.35,28.2,27.9,655550.0,31.17,31.17,27.04,28.04,28.04,318863.0,2018,9,4,28.113999999999997,29.498,26.338,27.976,27.915999999999997,275995.686,0.09090909090909091
2018-10-08,28.5,28.5,27.01,28.3,28.26,73650.6,25.35,28.2,25.35,28.2,27.9,655550.0,2018,10,0,27.548000000000002,28.932,26.308,28.176,28.107999999999997,290692.24000000005,0.22727272727272727
2018-10-09,31.12,31.12,28.0,28.3,28.3,251182.0,28.5,28.5,27.01,28.3,28.26,73650.6,2018,10,1,28.274,29.556,26.526,28.236,28.168,330861.12,0.18181818181818182
2018-10-10,31.0,31.0,26.15,28.58,26.85,377440.0,31.12,31.12,28.0,28.3,28.3,251182.0,2018,10,2,29.428000000000004,29.998,26.71,28.284,27.869999999999997,335337.12,0.4090909090909091
2018-10-11,28.29,28.29,27.51,28.58,28.16,22949.8,31.0,31.0,26.15,28.58,26.85,377440.0,2018,10,3,28.851999999999997,29.422000000000004,26.804000000000002,28.392000000000003,27.894,276154.48,0.36363636363636365
2018-10-12,29.98,29.98,29.98,28.29,29.98,29.98,28.29,28.29,27.51,28.58,28.16,22949.8,2018,10,4,29.778,29.778,27.73,28.410000000000004,28.310000000000002,145050.476,0.09090909090909091
2018-10-15,28.32,32.98,26.98,29.98,28.49,1990100.0,29.98,29.98,29.98,28.29,29.98,29.98,2018,10,0,29.742,30.674,27.724,28.746,28.356,528340.356,0.7272727272727273
2018-10-16,28.54,29.75,28.06,28.32,28.42,51239.0,28.32,32.98,26.98,29.98,28.49,1990100.0,2018,10,1,29.226,30.4,27.736,28.75,28.380000000000003,488351.75600000005,0.09090909090909091
2018-10-17,28.92,30.0,27.51,28.54,28.34,246548.0,28.54,29.75,28.06,28.32,28.42,51239.0,2018,10,2,28.809999999999995,30.2,28.008,28.742,28.678000000000004,462173.356,0.09090909090909091
2018-10-18,28.95,28.95,27.6,28.88,27.6,548644.0,28.92,30.0,27.51,28.54,28.34,246548.0,2018,10,3,28.942,30.332,28.026,28.802,28.565999999999995,567312.1960000001,0.13636363636363635
2018-10-19,28.9,29.5,27.84,29.41,28.9,537250.0,28.95,28.95,27.6,28.88,27.6,548644.0,2018,10,4,28.726,30.235999999999997,27.598000000000003,29.026,28.35,674756.2,0.36363636363636365
2018-10-22,29.39,29.4,26.86,29.34,29.36,54458.5,28.9,29.5,27.84,29.41,28.9,537250.0,2018,10,0,28.939999999999998,29.52,27.574,28.898000000000003,28.524,287627.9,0.2727272727272727
2018-10-23,27.01,29.35,27.01,29.35,29.3,39941.4,29.39,29.4,26.86,29.34,29.36,54458.5,2018,10,1,28.633999999999997,29.439999999999998,27.363999999999997,29.104000000000003,28.7,285368.38,0.36363636363636365
2018-10-24,29.35,30.18,27.51,30.01,29.62,143006.0,27.01,29.35,27.01,29.35,29.3,39941.4,2018,10,2,28.72,29.476,27.363999999999997,29.398000000000003,28.956,264659.98,0.6363636363636364
2018-10-25,30.01,33.01,27.03,30.38,31.45,411477.0,29.35,30.18,27.51,30.01,29.62,143006.0,2018,10,3,28.932000000000006,30.288,27.25,29.698,29.726,237226.58,0.7272727272727273
2018-10-26,33.38,33.38,29.33,32.09,30.9,773.1,30.01,33.01,27.03,30.38,31.45,411477.0,2018,10,4,29.828000000000003,31.064,27.548000000000002,30.234,30.125999999999998,129931.2,1.0
2018-10-29,33.77,33.77,28.88,28.88,30.62,14023.1,33.38,33.38,29.33,32.09,30.9,773.1,2018,10,0,30.704,31.938,27.951999999999998,30.142000000000003,30.378000000000004,121844.12,0.6363636363636364
2018-10-30,31.77,31.77,28.28,30.54,29.05,30098.1,33.77,33.77,28.88,28.88,30.62,14023.1,2018,10,1,31.656,32.422000000000004,28.206,30.380000000000003,30.327999999999996,119875.46,0.9090909090909091
2018-10-31,31.0,31.0,28.32,30.92,30.89,7846.5,31.77,31.77,28.28,30.54,29.05,30098.1,2018,10,2,31.986,32.586,28.368000000000002,30.562,30.582,92843.56,1.0
2018-11-01,31.95,31.95,28.88,29.97,28.9,2509160.0,31.0,31.0,28.32,30.92,30.89,7846.5,2018,11,3,32.374,32.374,28.738,30.48,30.072000000000003,512380.16,1.0
2018-11-02,29.91,29.91,27.03,29.9,29.88,5378.92,31.95,31.95,28.88,29.97,28.9,2509160.0,2018,11,4,31.68,31.68,28.278,30.042,29.868000000000002,513301.3239999999,1.0
2018-11-05,26.93,29.9,26.93,28.58,27.83,1889170.0,29.91,29.91,27.03,29.9,29.88,5378.92,2018,11,0,30.312,30.906,27.887999999999998,29.982,29.309999999999995,888330.7039999999,0.36363636363636365
2018-11-06,29.0,29.0,26.51,28.7,29.0,1454300.0,26.93,29.9,26.93,28.58,27.83,1889170.0,2018,11,1,29.758,30.351999999999997,27.534,29.613999999999997,29.3,1173171.084,0.5454545454545454
2018-11-07,25.85,28.77,25.85,28.74,25.96,270774.0,29.0,29.0,26.51,28.7,29.0,1454300.0,2018,11,2,28.728,29.906,27.040000000000003,29.177999999999997,28.314,1225756.584,0.5454545454545454
2018-11-08,26.5,29.49,25.95,28.11,25.97,159912.0,25.85,28.77,25.85,28.74,25.96,270774.0,2018,11,3,27.637999999999998,29.413999999999998,26.454,28.806,27.727999999999998,755906.9839999999,0.18181818181818182
2018-11-09,28.8,30.35,27.53,27.79,30.35,214994.0,26.5,29.49,25.95,28.11,25.97,159912.0,2018,11,4,27.416000000000004,29.502,26.554000000000002,28.384000000000004,27.822000000000003,797830.0,0.09090909090909091
2018-11-12,28.99,28.99,27.07,28.25,28.08,42404.4,28.8,30.35,27.53,27.79,30.35,214994.0,2018,11,0,27.827999999999996,29.32,26.582,28.318,27.871999999999996,428476.88,0.18181818181818182
2018-11-13,25.63,28.95,25.63,28.69,28.09,31307.8,28.99,28.99,27.07,28.25,28.08,42404.4,2018,11,1,27.153999999999996,29.309999999999995,26.406,28.316000000000003,27.689999999999998,143878.44,0.18181818181818182
2018-11-14,28.97,28.97,27.51,28.93,27.92,470520.0,25.63,28.95,25.63,28.69,28.09,31307.8,2018,11,2,27.778,29.35,26.738,28.354000000000003,28.082,183827.63999999998,0.18181818181818182
2018-11-15,26.73,30.89,26.73,29.39,28.23,7141.45,28.97,28.97,27.51,28.93,27.92,470520.0,2018,11,3,27.824,29.630000000000003,26.894,28.610000000000003,28.534000000000002,153273.53,0.36363636363636365
2018-11-16,26.51,29.45,26.51,29.21,27.16,128287.0,26.73,30.89,26.73,29.39,28.23,7141.45,2018,11,4,27.365999999999996,29.45,26.689999999999998,28.894,27.896000000000004,135932.13,0.18181818181818182
2018-11-19,29.42,29.42,28.03,29.25,29.24,8245.47,26.51,29.45,26.51,29.21,27.16,128287.0,2018,11,0,27.451999999999998,29.536,26.882000000000005,29.094,28.127999999999997,129100.344,0.18181818181818182
2018-11-20,29.35,29.38,28.2,28.2,28.88,464.05,29.42,29.42,28.03,29.25,29.24,8245.47,2018,11,1,28.196000000000005,29.621999999999996,27.395999999999997,28.996000000000002,28.286,122931.59400000001,0.09090909090909091
2018-11-21,29.88,29.88,29.0,29.75,29.0,290832.0,29.35,29.38,28.2,28.2,28.88,464.05,2018,11,2,28.378000000000004,29.803999999999995,27.694,29.160000000000004,28.502,86993.99399999999,0.2727272727272727
2018-11-22,32.71,32.71,32.71,32.71,32.71,32.71,29.88,29.88,29.0,29.75,29.0,290832.0,2018,11,3,29.574,30.168,28.889999999999997,29.824,29.398000000000003,85572.246,1.0
2018-11-23,29.44,32.69,29.44,31.88,32.64,113496.0,32.71,32.71,32.71,32.71,32.71,32.71,2018,11,4,30.160000000000004,30.816000000000003,29.476,30.358000000000004,30.494,82614.046,1.0
2018-11-26,29.01,30.19,29.01,30.17,30.05,11390.6,29.44,32.69,29.44,31.88,32.64,113496.0,2018,11,0,30.077999999999996,30.97,29.672000000000004,30.542,30.656,83243.072,0.6363636363636364
2018-11-27,27.21,30.48,27.21,29.77,27.38,118353.0,29.01,30.19,29.01,30.17,30.05,11390.6,2018,11,1,29.65,31.189999999999998,29.474,30.856,30.356,106820.86200000001,0.2727272727272727
2018-11-28,31.78,31.78,31.71,31.71,31.71,130048.0,27.21,30.48,27.21,29.77,27.38,118353.0,2018,11,2,30.03,31.57,30.016,31.248,30.898000000000003,74664.062,1.0
2018-11-29,29.11,30.46,28.65,29.9,29.24,29768.3,31.78,31.78,31.71,31.71,31.71,130048.0,2018,11,3,29.310000000000002,31.119999999999997,29.204,30.686,30.204,80611.18,0.5454545454545454
2018-11-30,27.1,29.98,27.1,29.58,27.2,133379.0,29.11,30.46,28.65,29.9,29.24,29768.3,2018,11,4,28.842000000000002,30.577999999999996,28.736,30.226000000000006,29.115999999999996,84587.78,0.2727272727272727
2018-12-03,29.98,29.98,27.87,29.44,29.34,205.4,27.1,29.98,27.1,29.58,27.2,133379.0,2018,12,0,29.036,30.536,28.508,30.080000000000002,28.974,82350.74,0.09090909090909091
2018-12-04,29.98,29.98,29.84,29.89,29.89,89.66,29.98,29.98,27.87,29.44,29.34,205.4,2018,12,1,29.589999999999996,30.436,29.034,30.104000000000003,29.476,58698.07200000001,0.45454545454545453
2018-12-05,30.99,30.99,27.05,30.83,30.31,212.18,29.98,29.98,29.84,29.89,29.89,89.66,2018,12,2,29.432,30.278000000000002,28.101999999999997,29.928000000000004,29.195999999999998,32730.908000000003,0.8636363636363636
2018-12-06,31.32,32.48,28.02,30.83,32.42,215605.0,30.99,30.99,27.05,30.83,30.31,212.18,2018,12,3,29.874000000000002,30.682,27.976,30.113999999999997,29.832,69898.24799999999,0.9090909090909091
2018-12-07,28.56,31.0,28.56,30.67,29.07,6775.11,31.32,32.48,28.02,30.83,32.42,215605.0,2018,12,4,30.165999999999997,30.886000000000003,28.268,30.332000000000004,30.206,44577.469999999994,0.9090909090909091
2018-12-10,27.61,31.53,27.61,29.8,28.19,10177.5,28.56,31.0,28.56,30.67,29.07,6775.11,2018,12,0,29.691999999999997,31.196000000000005,28.215999999999998,30.404000000000003,29.976,46571.89,0.5454545454545454
2018-12-11,31.99,31.99,27.14,31.2,30.73,215.11,27.61,31.53,27.61,29.8,28.19,10177.5,2018,12,1,30.094,31.598000000000003,27.676,30.666000000000004,30.144,46596.979999999996,1.0
2018-12-12,31.99,31.99,28.81,29.98,29.0,11485.1,31.99,31.99,27.14,31.2,30.73,215.11,2018,12,2,30.294,31.797999999999995,28.028,30.496000000000002,29.881999999999998,48851.564,0.8181818181818182
2018-12-13,31.0,31.0,28.63,29.49,28.68,8950.52,31.99,31.99,28.81,29.98,29.0,11485.1,2018,12,3,30.23,31.502,28.15,30.228,29.134000000000004,7520.668000000001,0.36363636363636365
2018-12-14,31.97,31.97,28.6,29.69,28.75,9745.82,31.0,31.0,28.63,29.49,28.68,8950.52,2018,12,4,30.912,31.695999999999998,28.157999999999998,30.032000000000004,29.07,8114.81,0.4090909090909091
2018-12-17,30.87,30.87,28.88,29.98,28.92,5987.64,31.97,31.97,28.6,29.69,28.75,9745.82,2018,12,0,31.564,31.564,28.412,30.068,29.216,7276.838000000001,0.6818181818181818
2018-12-18,30.94,30.94,28.5,29.79,28.71,11801.3,30.87,30.87,28.88,29.98,28.92,5987.64,2018,12,1,31.354000000000003,31.354000000000003,28.683999999999997,29.786,28.812,9594.076000000001,0.5454545454545454
2018-12-19,27.03,30.26,27.03,28.95,28.63,18526.8,30.94,30.94,28.5,29.79,28.71,11801.3,2018,12,2,30.362000000000002,31.008,28.327999999999996,29.580000000000005,28.738,11002.416000000001,0.18181818181818182
2018-12-20,30.95,30.99,28.06,29.98,30.38,105056.0,27.03,30.26,27.03,28.95,28.63,18526.8,2018,12,3,30.351999999999997,31.006,28.214,29.678000000000004,29.077999999999996,30223.512,0.6818181818181818
2018-12-21,28.51,28.98,28.05,28.06,28.14,107659.0,30.95,30.99,28.06,29.98,30.38,105056.0,2018,12,4,29.660000000000004,30.407999999999998,28.104000000000003,29.352000000000004,28.956,49806.148,0.09090909090909091
2018-12-24,30.84,30.84,28.18,29.97,28.96,1448.13,28.51,28.98,28.05,28.06,28.14,107659.0,2018,12,0,29.654000000000003,30.401999999999997,27.964,29.35,28.964,48898.246,0.6363636363636364
2018-12-25,28.01,30.75,28.01,29.69,28.13,18820.8,30.84,30.84,28.18,29.97,28.96,1448.13,2018,12,1,29.068,30.363999999999997,27.866000000000003,29.330000000000002,28.848000000000003,50302.14599999999,0.5454545454545454
2018-12-26,32.64,32.64,27.51,30.68,30.67,153.38,28.01,30.75,28.01,29.69,28.13,18820.8,2018,12,2,30.190000000000005,30.839999999999996,27.962,29.676000000000005,29.256,46627.462,0.7272727272727273
2018-12-27,28.01,30.99,28.01,29.12,28.52,2453.08,32.64,32.64,27.51,30.68,30.67,153.38,2018,12,3,29.602000000000004,30.839999999999996,27.952000000000005,29.504,28.884000000000004,26106.878,0.36363636363636365
2018-12-28,27.01,32.03,27.01,31.28,28.63,10707.2,28.01,30.99,28.01,29.12,28.52,2453.08,2018,12,4,29.302,31.45,27.744,30.148000000000003,28.982,6716.517999999999,1.0
2019-01-02,30.0,31.95,28.5,31.02,29.99,303131.0,27.01,32.03,27.01,31.28,28.63,10707.2,2019,1,2,29.134000000000004,31.671999999999997,27.808000000000003,30.358000000000004,29.188,67053.092,0.8181818181818182
