Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2018-11-26,17.23,17.98,15.8,17.13,17.13,92210.8,17.82,18.5,16.61,17.23,17.23,4066.0,2018,11,0,17.586000000000002,18.596,17.372,17.506,17.506000000000004,19958.408000000003
2018-11-27,17.13,17.9,15.88,16.71,16.71,50881.9,17.23,17.98,15.8,17.13,17.13,92210.8,2018,11,1,17.506000000000004,18.476,16.978,17.342000000000002,17.342000000000002,30022.708000000002
2018-11-28,16.71,17.88,15.45,17.5,17.5,97230.0,17.13,17.9,15.88,16.71,16.71,50881.9,2018,11,2,17.342000000000002,18.252,16.508,17.278,17.278,49069.54
2018-11-29,17.5,17.98,16.6,17.33,17.33,447357.0,16.71,17.88,15.45,17.5,17.5,97230.0,2018,11,3,17.278,18.048,16.068,17.18,17.18,138349.13999999998
2018-11-30,17.33,17.77,15.6,16.78,16.78,132537.0,17.5,17.98,16.6,17.33,17.33,447357.0,2018,11,4,17.18,17.901999999999997,15.866,17.09,17.09,164043.34
2018-12-03,16.78,17.98,15.3,16.73,16.73,119735.0,17.33,17.77,15.6,16.78,16.78,132537.0,2018,12,0,17.09,17.902,15.766000000000002,17.01,17.01,169548.18
2018-12-04,16.73,18.0,17.5,17.83,17.83,320960.0,16.78,17.98,15.3,16.73,16.73,119735.0,2018,12,1,17.01,17.922,16.09,17.233999999999998,17.234,223563.8
2018-12-05,17.83,17.98,17.6,17.61,17.61,4085.69,16.73,18.0,17.5,17.83,17.83,320960.0,2018,12,2,17.234,17.942,16.52,17.256,17.256,204934.938
2018-12-06,17.61,17.7,17.3,17.46,17.46,336807.0,17.83,17.98,17.6,17.61,17.61,4085.69,2018,12,3,17.256,17.886000000000003,16.660000000000004,17.282,17.282,182824.938
2018-12-07,17.46,17.95,15.82,17.2,17.2,628857.0,17.61,17.7,17.3,17.46,17.46,336807.0,2018,12,4,17.282,17.922000000000004,16.704,17.366,17.366,282088.93799999997
2018-12-10,17.2,17.68,16.5,17.06,17.06,536878.0,17.46,17.95,15.82,17.2,17.2,628857.0,2018,12,0,17.366,17.862000000000002,16.944,17.432,17.432,365517.538
2018-12-11,17.06,18.05,16.5,17.46,17.46,1248320.0,17.2,17.68,16.5,17.06,17.06,536878.0,2018,12,1,17.432,17.872,16.744,17.358,17.358000000000004,550989.538
2018-12-12,17.46,18.05,17.0,17.5,17.5,227500.0,17.06,18.05,16.5,17.46,17.46,1248320.0,2018,12,2,17.358000000000004,17.886000000000003,16.624000000000002,17.336000000000002,17.336000000000002,595672.4
2018-12-13,17.5,17.98,17.0,17.43,17.43,215627.0,17.46,18.05,17.0,17.5,17.5,227500.0,2018,12,3,17.336000000000002,17.942,16.564,17.330000000000002,17.330000000000002,571436.4
2018-12-14,17.43,17.98,17.51,17.43,17.43,139.44,17.5,17.98,17.0,17.43,17.43,215627.0,2018,12,4,17.330000000000002,17.948,16.902,17.375999999999998,17.375999999999998,445692.888
2018-12-17,17.43,18.05,17.03,17.87,17.87,333722.0,17.43,17.98,17.51,17.43,17.43,139.44,2018,12,0,17.375999999999998,18.022,17.008000000000003,17.538,17.538,405061.68799999997
2018-12-18,17.87,18.2,16.12,17.89,17.89,948704.0,17.43,18.05,17.03,17.87,17.87,333722.0,2018,12,1,17.538,18.052,16.932000000000002,17.624000000000002,17.624000000000002,345138.488
2018-12-19,17.89,18.5,16.22,17.94,17.94,543505.0,17.87,18.2,16.12,17.89,17.89,948704.0,2018,12,2,17.624000000000002,18.142000000000003,16.776000000000003,17.712,17.712,408339.488
2018-12-20,17.94,18.45,18.01,17.94,17.94,418.6,17.89,18.5,16.22,17.94,17.94,543505.0,2018,12,3,17.712,18.236,16.978,17.814,17.814,365297.808
2018-12-21,17.94,18.48,16.3,17.52,17.52,273587.0,17.94,18.45,18.01,17.94,17.94,418.6,2018,12,4,17.814,18.336000000000002,16.736,17.832,17.832,419987.32
2018-12-24,17.52,18.49,17.88,18.04,18.04,131757.0,17.94,18.48,16.3,17.52,17.52,273587.0,2018,12,0,17.832,18.424,16.906,17.866,17.866000000000003,379594.32
2018-12-25,18.04,18.68,18.4,18.56,18.56,427689.0,17.52,18.49,17.88,18.04,18.04,131757.0,2018,12,1,17.866000000000003,18.52,17.362000000000002,18.0,18.0,275391.32
2018-12-26,18.56,18.58,16.7,17.65,17.65,133284.0,18.04,18.68,18.4,18.56,18.56,427689.0,2018,12,2,18.0,18.535999999999998,17.458,17.942,17.942,193347.12
2018-12-27,17.65,18.55,17.25,17.66,17.66,517323.0,18.56,18.58,16.7,17.65,17.65,133284.0,2018,12,3,17.942,18.556,17.306,17.886000000000003,17.886000000000003,296728.0
2018-12-28,17.66,19.43,17.51,18.87,18.87,573689.0,17.65,18.55,17.25,17.66,17.66,517323.0,2018,12,4,17.886000000000003,18.746000000000002,17.548,18.156,18.156,356748.4
2019-01-02,18.87,19.45,16.98,17.01,17.01,4390960.0,17.66,19.43,17.51,18.87,18.87,573689.0,2019,1,2,18.156,18.938000000000002,17.368000000000002,17.95,17.95,1208589.0
2019-01-03,17.01,18.71,15.31,16.52,16.52,1092410.0,18.87,19.45,16.98,17.01,17.01,4390960.0,2019,1,3,17.95,18.944,16.75,17.541999999999998,17.542,1341533.2
2019-01-04,16.52,18.17,14.87,14.87,14.87,1471820.0,17.01,18.71,15.31,16.52,16.52,1092410.0,2019,1,4,17.542,18.862000000000002,16.384,16.986,16.986,1609240.4
2019-01-07,14.87,16.36,13.38,16.36,16.36,482407.0,16.52,18.17,14.87,14.87,14.87,1471820.0,2019,1,0,16.986,18.424,15.610000000000003,16.726000000000003,16.726000000000006,1602257.2
2019-01-08,16.36,18.0,14.72,18.0,14.72,1035520.0,14.87,16.36,13.38,16.36,16.36,482407.0,2019,1,1,16.726000000000006,18.137999999999998,15.052000000000001,16.552,15.896000000000004,1694623.4
2019-01-09,18.0,19.0,18.8,18.84,18.84,25279.8,16.36,18.0,14.72,18.0,14.72,1035520.0,2019,1,2,16.552000000000003,18.048000000000002,15.416,16.918,16.262,821487.36
2019-01-10,18.84,19.1,18.8,18.85,18.85,206355.0,18.0,19.0,18.8,18.84,18.84,25279.8,2019,1,3,16.918,18.126,16.114,17.384,16.728,644276.36
2019-01-11,18.85,19.6,18.81,19.29,19.29,71334.2,18.84,19.1,18.8,18.85,18.85,206355.0,2019,1,4,17.384000000000004,18.412,16.901999999999997,18.268,17.612000000000002,364179.2
2019-01-14,19.29,19.5,18.9,18.97,18.97,321238.0,18.85,19.6,18.81,19.29,19.29,71334.2,2019,1,0,18.268,19.04,18.006,18.79,18.134000000000004,331945.4
2019-01-15,18.97,19.28,18.7,18.9,18.9,302606.0,19.29,19.5,18.9,18.97,18.97,321238.0,2019,1,1,18.79,19.296,18.802,18.97,18.970000000000002,185362.6
2019-01-16,18.9,19.45,18.9,18.99,18.99,590976.0,18.97,19.28,18.7,18.9,18.9,302606.0,2019,1,2,18.970000000000002,19.386000000000003,18.822,19.0,19.0,298501.83999999997
2019-01-17,18.99,20.5,18.95,18.96,18.96,11395.5,18.9,19.45,18.9,18.99,18.99,590976.0,2019,1,3,19.0,19.666000000000004,18.851999999999997,19.022,19.022000000000002,259509.94
2019-01-18,18.96,19.46,19.0,19.0,19.0,33098.5,18.99,20.5,18.95,18.96,18.96,11395.5,2019,1,4,19.022000000000002,19.637999999999998,18.889999999999997,18.964,18.964000000000002,251862.8
2019-01-21,19.0,19.0,19.0,19.0,19.0,4617.0,18.96,19.46,19.0,19.0,19.0,33098.5,2019,1,0,18.964,19.538,18.91,18.97,18.970000000000002,188538.6
2019-01-22,19.0,19.0,18.54,18.54,18.54,901623.0,19.0,19.0,19.0,19.0,19.0,4617.0,2019,1,1,18.97,19.482,18.877999999999997,18.898000000000003,18.898000000000003,308342.0
2019-01-24,18.54,18.7,18.55,18.57,18.57,32877.0,19.0,19.0,18.54,18.54,18.54,901623.0,2019,1,3,18.898000000000003,19.332,18.808,18.814,18.814,196722.2
2019-01-25,18.57,18.6,18.5,18.54,18.54,86516.1,18.54,18.7,18.55,18.57,18.57,32877.0,2019,1,4,18.814,18.952,18.718,18.73,18.73,211746.32
2019-01-28,18.54,18.7,18.5,18.53,18.53,216281.0,18.57,18.6,18.5,18.54,18.54,86516.1,2019,1,0,18.73,18.8,18.618000000000002,18.636000000000003,18.636000000000003,248382.82
2019-01-29,18.53,18.4,18.35,18.39,18.39,2293070.0,18.54,18.7,18.5,18.53,18.53,216281.0,2019,1,1,18.636000000000003,18.68,18.488,18.514,18.514000000000003,706073.42
2019-02-01,18.56,20.0,18.55,19.16,19.16,191635.0,18.53,18.4,18.35,18.39,18.39,2293070.0,2019,2,4,18.548000000000002,18.880000000000003,18.490000000000002,18.638,18.637999999999998,564075.8200000001
2019-02-11,19.16,19.6,17.86,17.9,17.9,1306250.0,18.56,20.0,18.55,19.16,19.16,191635.0,2019,2,0,18.672000000000004,19.060000000000002,18.351999999999997,18.503999999999998,18.504,818750.42
2019-02-12,17.9,19.2,19.2,17.9,17.9,17.9,19.16,19.6,17.86,17.9,17.9,1306250.0,2019,2,1,18.538,19.18,18.491999999999997,18.375999999999998,18.375999999999998,801450.78
2019-02-13,17.9,19.48,19.48,17.9,19.48,1948.0,17.9,19.2,19.2,17.9,17.9,17.9,2019,2,2,18.410000000000004,19.336000000000002,18.688,18.249999999999996,18.566,758584.1799999999
2019-02-14,17.9,19.28,18.37,18.43,18.43,29521.3,17.9,19.48,19.48,17.9,19.48,1948.0,2019,2,3,18.284000000000002,19.512,18.692,18.258,18.574,305874.44
2019-02-15,18.43,19.6,19.3,19.43,19.43,213700.0,17.9,19.28,18.37,18.43,18.43,29521.3,2019,2,4,18.258000000000003,19.432,18.842,18.311999999999998,18.628,310287.44
2019-02-18,19.43,19.59,19.1,19.43,19.43,198208.0,18.43,19.6,19.3,19.43,19.43,213700.0,2019,2,0,18.312,19.43,19.089999999999996,18.618000000000002,18.934000000000005,88679.04000000001
2019-02-19,19.43,19.8,19.68,19.7,19.7,208840.0,19.43,19.59,19.1,19.43,19.43,198208.0,2019,2,1,18.618000000000002,19.55,19.186,18.977999999999998,19.294,130443.46
2019-02-20,19.7,19.99,19.99,19.99,19.99,2018.99,19.43,19.8,19.68,19.7,19.7,208840.0,2019,2,2,18.978,19.652,19.288,19.396,19.396,130457.65800000001
2019-02-21,19.99,19.5,19.5,19.5,19.5,3354.0,19.7,19.99,19.99,19.99,19.99,2018.99,2019,2,3,19.396,19.696,19.514,19.61,19.610000000000003,125224.19800000002
2019-02-22,19.5,21.0,20.6,20.94,20.94,205249.0,19.99,19.5,19.5,19.5,19.5,3354.0,2019,2,4,19.610000000000003,19.976000000000003,19.774,19.912,19.912,123533.99799999999
2019-02-25,20.94,23.0,19.5,20.51,20.51,424585.0,19.5,21.0,20.6,20.94,20.94,205249.0,2019,2,0,19.912,20.658,19.854000000000003,20.128,20.128000000000004,168809.398
2019-02-26,20.51,22.22,19.01,19.95,19.95,281394.0,20.94,23.0,19.5,20.51,20.51,424585.0,2019,2,1,20.128,21.142000000000003,19.72,20.177999999999997,20.178000000000004,183320.198
2019-02-27,19.95,21.8,19.02,19.66,19.66,916767.0,20.51,22.22,19.01,19.95,19.95,281394.0,2019,2,2,20.178000000000004,21.503999999999998,19.526000000000003,20.112000000000002,20.112000000000002,366269.8
2019-02-28,19.66,20.99,19.51,19.56,19.56,237058.0,19.95,21.8,19.02,19.66,19.66,916767.0,2019,2,3,20.112000000000002,21.802,19.528000000000002,20.124000000000002,20.124000000000002,413010.6
2019-03-01,19.56,21.52,20.0,20.25,20.25,139097.0,19.66,20.99,19.51,19.56,19.56,237058.0,2019,3,4,20.124000000000002,21.906,19.407999999999998,19.986,19.986,399780.2
2019-03-04,20.25,22.2,18.41,18.96,18.96,860278.0,19.56,21.52,20.0,20.25,20.25,139097.0,2019,3,0,19.986,21.746,19.19,19.676,19.676000000000002,486918.8
2019-03-05,18.96,20.84,18.82,19.11,19.11,815292.0,20.25,22.2,18.41,18.96,18.96,860278.0,2019,3,1,19.676000000000002,21.47,19.151999999999997,19.508000000000003,19.508000000000003,593698.4
2019-03-06,19.11,21.02,19.01,19.12,19.12,626519.0,18.96,20.84,18.82,19.11,19.11,815292.0,2019,3,2,19.508000000000003,21.314,19.15,19.4,19.400000000000002,535648.8
2019-03-07,19.12,21.03,19.16,19.32,19.32,1185200.0,19.11,21.02,19.01,19.12,19.12,626519.0,2019,3,3,19.4,21.322,19.080000000000002,19.351999999999997,19.352,725277.2
2019-03-08,19.32,21.25,19.21,19.39,19.39,834086.0,19.12,21.03,19.16,19.32,19.32,1185200.0,2019,3,4,19.352000000000004,21.268,18.922000000000004,19.18,19.18,864275.0
2019-03-11,19.39,21.33,19.5,20.11,20.11,668879.0,19.32,21.25,19.21,19.39,19.39,834086.0,2019,3,0,19.18,21.094,19.14,19.41,19.41,825995.2
2019-03-12,20.11,22.12,20.18,21.68,21.68,1338860.0,19.39,21.33,19.5,20.11,20.11,668879.0,2019,3,1,19.410000000000004,21.35,19.412,19.924,19.924,930708.8
2019-03-13,21.68,23.8,19.51,21.45,21.45,2241110.0,20.11,22.12,20.18,21.68,21.68,1338860.0,2019,3,2,19.924,21.906,19.512,20.389999999999997,20.390000000000004,1253627.0
2019-03-14,21.45,21.98,21.5,21.52,21.52,272295.0,21.68,23.8,19.51,21.45,21.45,2241110.0,2019,3,3,20.39,22.096,19.98,20.830000000000002,20.830000000000002,1071046.0
2019-03-15,21.52,21.98,20.8,21.3,21.3,360022.0,21.45,21.98,21.5,21.52,21.52,272295.0,2019,3,4,20.830000000000002,22.242,20.298,21.212,21.212,976233.2
2019-03-18,21.3,23.4,20.73,21.07,21.07,2438850.0,21.52,21.98,20.8,21.3,21.3,360022.0,2019,3,0,21.212,22.656,20.544,21.404000000000003,21.404000000000003,1330227.4
2019-03-19,21.07,21.9,20.5,21.34,21.48,585094.0,21.3,23.4,20.73,21.07,21.07,2438850.0,2019,3,1,21.404000000000003,22.612000000000002,20.608,21.336,21.364,1179474.2
2019-03-20,21.34,21.58,20.61,21.36,20.21,1050380.0,21.07,21.9,20.5,21.34,21.48,585094.0,2019,3,2,21.336000000000002,22.168,20.828,21.317999999999998,21.116000000000003,941328.2
2019-03-21,21.36,21.5,20.6,21.16,21.46,1083020.0,21.34,21.58,20.61,21.36,20.21,1050380.0,2019,3,3,21.318,22.072,20.648000000000003,21.246,21.104000000000003,1103473.2
2019-03-22,21.16,21.5,21.4,21.44,19.48,2259.68,21.36,21.5,20.6,21.16,21.46,1083020.0,2019,3,4,21.246000000000002,21.976,20.768,21.274,20.740000000000002,1031920.7359999999
2019-03-25,21.44,21.6,21.31,21.31,21.15,4024680.0,21.16,21.5,21.4,21.44,19.48,2259.68,2019,3,0,21.274,21.616,20.884,21.322000000000003,20.756,1349086.736
2019-03-26,21.37,21.55,21.2,21.36,21.36,1624000.0,21.44,21.6,21.31,21.31,21.15,4024680.0,2019,3,1,21.334000000000003,21.546000000000003,21.024,21.326,20.732,1556867.936
2019-03-27,21.36,21.36,21.3,21.34,20.89,458306.0,21.37,21.55,21.2,21.36,21.36,1624000.0,2019,3,2,21.338,21.502,21.162,21.322,20.868000000000002,1438453.136
2019-03-28,21.34,22.8,21.39,21.45,20.36,4996430.0,21.36,21.36,21.3,21.34,20.89,458306.0,2019,3,3,21.334000000000003,21.762,21.32,21.38,20.648000000000003,2221135.136
2019-03-29,21.45,21.8,21.4,21.71,21.71,5147400.0,21.34,22.8,21.39,21.45,20.36,4996430.0,2019,3,4,21.392000000000003,21.822,21.32,21.433999999999997,21.094,3250163.2
2019-04-01,21.71,21.88,21.25,21.74,20.3,584782.0,21.45,21.8,21.4,21.71,21.71,5147400.0,2019,4,0,21.446000000000005,21.878,21.308,21.52,20.924,2562183.6
2019-04-02,21.74,22.0,21.6,21.67,20.99,2886200.0,21.71,21.88,21.25,21.74,20.3,584782.0,2019,4,1,21.520000000000003,21.968,21.388,21.582,20.85,2814623.6
2019-04-03,21.67,23.84,21.71,21.94,21.94,852742.0,21.74,22.0,21.6,21.67,20.99,2886200.0,2019,4,2,21.582,22.464000000000002,21.47,21.702,21.060000000000002,2893510.8
2019-04-04,21.94,22.49,19.75,21.83,21.83,7867030.0,21.67,23.84,21.71,21.94,21.94,852742.0,2019,4,3,21.702,22.402,21.142,21.778,21.354000000000003,3467630.8
2019-04-08,21.83,22.0,21.41,21.64,21.64,4732970.0,21.94,22.49,19.75,21.83,21.83,7867030.0,2019,4,0,21.778,22.442,21.144,21.764000000000003,21.34,3384744.8
2019-04-09,21.64,21.86,21.41,21.49,21.49,4114650.0,21.83,22.0,21.41,21.64,21.64,4732970.0,2019,4,1,21.764000000000003,22.438,21.176000000000002,21.714,21.578,4090718.4
2019-04-10,21.49,21.9,21.35,21.78,21.78,6854430.0,21.64,21.86,21.41,21.49,21.49,4114650.0,2019,4,2,21.714000000000006,22.418,21.125999999999998,21.735999999999997,21.736,4884364.4
2019-04-11,21.78,21.8,21.2,21.43,21.47,5566610.0,21.49,21.9,21.35,21.78,21.78,6854430.0,2019,4,3,21.736,22.009999999999998,21.024,21.634,21.642000000000003,5827138.0
2019-04-12,21.43,21.89,21.68,21.85,21.85,905726.0,21.78,21.8,21.2,21.43,21.47,5566610.0,2019,4,4,21.634,21.89,21.410000000000004,21.637999999999998,21.646000000000004,4434877.2
2019-04-15,21.85,22.27,21.5,21.7,21.7,5470640.0,21.43,21.89,21.68,21.85,21.85,905726.0,2019,4,0,21.637999999999998,21.944,21.428000000000004,21.65,21.658,4582411.2
2019-04-16,21.7,22.22,21.75,21.91,21.91,68199.2,21.85,22.27,21.5,21.7,21.7,5470640.0,2019,4,1,21.65,22.016,21.496,21.734,21.742,3773121.04
2019-04-17,21.91,22.49,21.82,22.24,22.24,5715.93,21.7,22.22,21.75,21.91,21.91,68199.2,2019,4,2,21.734,22.134000000000004,21.59,21.826,21.834000000000003,2403378.2260000003
2019-04-18,22.24,22.8,22.02,22.36,22.36,515510.0,21.91,22.49,21.82,22.24,22.24,5715.93,2019,4,3,21.826,22.334,21.753999999999998,22.012,22.012000000000004,1393158.226
2019-04-19,22.36,23.5,20.13,22.41,22.41,3386200.0,22.24,22.8,22.02,22.36,22.36,515510.0,2019,4,4,22.012000000000004,22.656,21.444,22.124000000000002,22.124000000000002,1889253.0259999998
2019-04-22,22.41,24.65,22.21,22.5,22.5,2965340.0,22.36,23.5,20.13,22.41,22.41,3386200.0,2019,4,0,22.124000000000002,23.131999999999998,21.586000000000002,22.284,22.284,1388193.026
2019-04-23,22.5,22.69,22.25,22.46,22.46,2062570.0,22.41,24.65,22.21,22.5,22.5,2965340.0,2019,4,1,22.284,23.226,21.686,22.394,22.394,1787067.186
2019-04-24,22.46,24.71,20.22,22.49,22.49,7307360.0,22.5,22.69,22.25,22.46,22.46,2062570.0,2019,4,2,22.394,23.67,21.366,22.444,22.444000000000003,3247396.0
2019-04-25,22.49,22.5,22.1,22.47,22.47,3327670.0,22.46,24.71,20.22,22.49,22.49,7307360.0,2019,4,3,22.444000000000003,23.610000000000003,21.381999999999998,22.466,22.466,3809828.0
2019-04-26,22.47,22.49,22.0,22.48,22.48,236445.0,22.49,22.5,22.1,22.47,22.47,3327670.0,2019,4,4,22.466,23.408,21.756,22.479999999999997,22.48,3179877.0
2019-04-29,22.48,22.5,22.0,22.03,22.03,1778570.0,22.47,22.49,22.0,22.48,22.48,236445.0,2019,4,0,22.48,22.978,21.714,22.386,22.386000000000003,2942523.0
2019-04-30,22.03,22.49,21.8,21.88,21.88,1719050.0,22.48,22.5,22.0,22.03,22.03,1778570.0,2019,4,1,22.386000000000003,22.938,21.624000000000002,22.27,22.270000000000003,2873819.0
2019-05-06,21.88,21.99,20.0,20.24,20.74,8422720.0,22.03,22.49,21.8,21.88,21.88,1719050.0,2019,5,0,22.270000000000003,22.394,21.580000000000002,21.82,21.92,3096891.0
2019-05-07,20.24,21.95,20.61,20.69,20.97,6950670.0,21.88,21.99,20.0,20.24,20.74,8422720.0,2019,5,1,21.82,22.284,21.282000000000004,21.464,21.62,3821491.0
2019-05-08,20.69,21.98,21.38,21.63,21.63,1305910.0,20.24,21.95,20.61,20.69,20.97,6950670.0,2019,5,2,21.464000000000002,22.182,21.157999999999998,21.294,21.45,4035384.0
2019-05-09,21.63,21.98,21.54,21.78,21.78,2006720.0,20.69,21.98,21.38,21.63,21.63,1305910.0,2019,5,3,21.294,22.078,21.065999999999995,21.244,21.4,4081014.0
2019-05-10,21.78,22.04,21.62,21.93,21.93,1318210.0,21.63,21.98,21.54,21.78,21.78,2006720.0,2019,5,4,21.244,21.988,21.029999999999998,21.254,21.410000000000004,4000846.0
2019-05-13,21.93,22.29,21.31,22.04,22.04,4095380.0,21.78,22.04,21.62,21.93,21.93,1318210.0,2019,5,0,21.254,22.048,21.291999999999998,21.613999999999997,21.669999999999998,3135378.0
2019-05-14,22.04,22.48,22.11,22.25,22.25,75227.2,21.93,22.29,21.31,22.04,22.04,4095380.0,2019,5,1,21.613999999999997,22.154000000000003,21.592,21.926,21.926,1760289.44
2019-05-15,22.25,22.5,22.0,22.36,22.36,3380000.0,22.04,22.48,22.11,22.25,22.25,75227.2,2019,5,2,21.926,22.258000000000003,21.716,22.072,22.072,2175107.44
2019-05-16,22.36,22.8,22.3,22.42,22.44,3610960.0,22.25,22.5,22.0,22.36,22.36,3380000.0,2019,5,3,22.072000000000003,22.422,21.868,22.2,22.204,2495955.44
2019-05-17,22.42,22.8,22.5,22.66,22.66,24859.1,22.36,22.8,22.3,22.42,22.44,3610960.0,2019,5,4,22.2,22.574,22.044,22.345999999999997,22.35,2237285.2600000002
2019-05-20,22.66,24.5,22.6,23.12,24.14,913917.0,22.42,22.8,22.5,22.66,22.66,24859.1,2019,5,0,22.346,23.016,22.302,22.562,22.770000000000003,1600992.66
2019-05-21,23.12,22.82,22.6,22.73,22.73,1676320.0,22.66,24.5,22.6,23.12,24.14,913917.0,2019,5,1,22.562,23.084,22.4,22.658,22.866000000000003,1921211.22
2019-05-22,22.73,25.0,22.6,22.85,23.09,2040110.0,23.12,22.82,22.6,22.73,22.73,1676320.0,2019,5,2,22.658,23.584000000000003,22.520000000000003,22.756,23.012,1653233.22
2019-05-23,22.85,23.0,22.7,22.85,22.85,3015610.0,22.73,25.0,22.6,22.85,23.09,2040110.0,2019,5,3,22.756000000000004,23.624000000000002,22.6,22.842000000000002,23.094,1534163.22
2019-05-24,22.85,23.4,22.77,23.08,23.08,1966420.0,22.85,23.0,22.7,22.85,22.85,3015610.0,2019,5,4,22.842000000000002,23.744,22.654000000000003,22.926000000000002,23.178000000000004,1922475.4
2019-05-27,23.08,24.8,23.0,23.23,23.23,14186100.0,22.85,23.4,22.77,23.08,23.08,1966420.0,2019,5,0,22.926000000000002,23.804000000000002,22.734,22.948,22.996000000000002,4576912.0
2019-05-28,23.23,23.28,21.73,22.5,22.5,6897920.0,23.08,24.8,23.0,23.23,23.23,14186100.0,2019,5,1,22.948,23.896000000000004,22.560000000000002,22.902,22.95,5621232.0
2019-05-29,22.5,23.07,22.5,22.66,22.66,1592930.0,23.23,23.28,21.73,22.5,22.5,6897920.0,2019,5,2,22.902,23.51,22.54,22.863999999999997,22.864,5531796.0
2019-05-30,22.66,23.19,22.75,23.05,23.05,2140350.0,22.5,23.07,22.5,22.66,22.66,1592930.0,2019,5,3,22.864,23.548000000000002,22.55,22.904,22.904000000000003,5356744.0
2019-05-31,23.05,23.3,22.51,23.13,23.13,1670730.0,22.66,23.19,22.75,23.05,23.05,2140350.0,2019,5,4,22.904000000000003,23.528000000000002,22.497999999999998,22.913999999999998,22.914,5297606.0
2019-06-03,23.13,23.29,22.8,23.2,23.2,337514.0,23.05,23.3,22.51,23.13,23.13,1670730.0,2019,6,0,22.914,23.226000000000003,22.458,22.907999999999998,22.908,2527888.8
2019-06-04,23.2,23.3,22.71,22.81,22.81,148470.0,23.13,23.29,22.8,23.2,23.2,337514.0,2019,6,1,22.907999999999998,23.23,22.654000000000003,22.97,22.970000000000002,1177998.8
2019-06-05,22.81,23.5,21.25,22.86,22.86,4160540.0,23.2,23.3,22.71,22.81,22.81,148470.0,2019,6,2,22.97,23.316,22.404000000000003,23.009999999999998,23.01,1691520.8
2019-06-06,22.86,23.2,20.66,22.9,22.9,5261530.0,22.81,23.5,21.25,22.86,22.86,4160540.0,2019,6,3,23.009999999999998,23.318,21.986,22.98,22.979999999999997,2315756.8
2019-06-10,22.9,23.18,22.76,23.03,23.03,851972.0,22.86,23.2,20.66,22.9,22.9,5261530.0,2019,6,0,22.98,23.294,22.036,22.96,22.96,2152005.2
2019-06-11,23.03,23.3,21.21,22.85,22.85,5962000.0,22.9,23.18,22.76,23.03,23.03,851972.0,2019,6,1,22.96,23.296,21.718,22.89,22.89,3276902.4
2019-06-12,22.85,23.3,22.51,23.06,23.06,2067190.0,23.03,23.3,21.21,22.85,22.85,5962000.0,2019,6,2,22.89,23.296,21.678,22.94,22.940000000000005,3660646.4
2019-06-13,23.06,23.0,22.51,22.91,22.91,2926640.0,22.85,23.3,22.51,23.06,23.06,2067190.0,2019,6,3,22.94,23.196,21.93,22.95,22.950000000000003,3413866.4
2019-06-14,22.91,23.17,22.91,22.94,22.94,279845.0,23.06,23.0,22.51,22.91,22.91,2926640.0,2019,6,4,22.95,23.19,22.380000000000003,22.958,22.958000000000002,2417529.4
2019-06-17,23.07,23.3,22.31,23.2,23.2,3950150.0,22.91,23.17,22.91,22.94,22.94,279845.0,2019,6,0,22.984,23.214000000000002,22.29,22.991999999999997,22.992,3037165.0
2019-06-18,23.2,23.5,23.02,23.36,23.36,5601920.0,23.07,23.3,22.31,23.2,23.2,3950150.0,2019,6,1,23.018,23.254,22.652,23.094,23.094,2965149.0
2019-06-19,23.36,23.67,23.2,23.47,23.47,8102270.0,23.2,23.5,23.02,23.36,23.36,5601920.0,2019,6,2,23.119999999999997,23.328,22.79,23.176,23.176000000000002,4172165.0
