Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward,reward_pred
2020-08-28,40.6,40.6,40.6,40.6,40.6,40.6,45.11,45.11,45.11,45.11,45.11,45.11,2020,8,4,41.086,41.086,39.577999999999996,39.577999999999996,40.332,47.864,0.36363636363636365,0.15331525
2020-08-31,36.54,36.54,36.54,36.54,36.54,36.54,40.6,40.6,40.6,40.6,40.6,40.6,2020,8,0,40.108000000000004,40.108000000000004,40.108000000000004,40.108000000000004,40.108,40.108,0.6363636363636364,0.47000632
2020-09-01,32.89,32.89,32.89,32.89,32.89,32.89,36.54,36.54,36.54,36.54,36.54,36.54,2020,9,1,39.230000000000004,39.230000000000004,39.23,39.23,39.23,39.230000000000004,0.9090909090909091,0.67079747
2020-09-02,36.18,36.18,36.18,36.18,36.18,36.18,32.89,32.89,32.89,32.89,32.89,32.89,2020,9,2,38.263999999999996,38.263999999999996,38.263999999999996,38.263999999999996,38.263999999999996,38.263999999999996,0.6363636363636364,0.5211407
2020-09-03,39.8,39.8,32.56,32.56,36.18,72.36,36.18,36.18,36.18,36.18,36.18,36.18,2020,9,3,37.202,37.202,35.754000000000005,35.754000000000005,36.477999999999994,43.714,0.8181818181818182,0.7758241
2020-09-04,35.82,35.82,35.82,35.82,35.82,35.82,39.8,39.8,32.56,32.56,36.18,72.36,2020,9,4,36.246,36.246,34.798,34.798,35.522,42.757999999999996,0.6363636363636364,0.47596893
2020-09-07,32.24,39.4,32.24,39.4,32.28,5971.56,35.82,35.82,35.82,35.82,35.82,35.82,2020,9,0,35.385999999999996,36.818,33.938,35.37,34.67,1229.7620000000002,0.36363636363636365,0.26121452
2020-09-08,43.34,43.34,43.34,43.34,43.34,43.34,32.24,39.4,32.24,39.4,32.28,5971.56,2020,9,1,37.476,38.908,36.028000000000006,37.46,36.76,1231.852,0.09090909090909091,0.08024129
2020-09-09,39.01,39.01,39.01,39.01,39.01,93780.0,43.34,43.34,43.34,43.34,43.34,43.34,2020,9,2,38.041999999999994,39.474000000000004,36.594,38.025999999999996,37.326,19980.616,0.2727272727272727,0.19920443
2020-09-11,42.91,42.91,42.91,42.91,42.91,152373.0,39.01,39.01,39.01,39.01,39.01,93780.0,2020,9,4,38.664,40.096000000000004,38.664,40.096,38.672000000000004,50440.744,0.09090909090909091,0.05175395
2020-10-15,42.48,42.48,42.48,42.48,42.48,2124.0,42.91,42.91,42.91,42.91,42.91,152373.0,2020,10,3,39.996,41.428000000000004,39.996,41.428,40.004000000000005,50858.38,0.09090909090909091,0.039130475
2020-11-10,38.23,38.23,38.23,38.23,38.23,38.23,42.48,42.48,42.48,42.48,42.48,2124.0,2020,11,1,41.194,41.194,41.194,41.194,41.194,49671.714,0.09090909090909091,0.06917374
2020-11-11,34.41,34.41,34.41,34.41,34.41,34.41,38.23,38.23,38.23,38.23,38.23,38.23,2020,11,2,39.408,39.408,39.408,39.408,39.408,49669.928,0.2727272727272727,0.1527629
2020-11-12,30.97,30.97,30.97,30.97,30.97,30.97,34.41,34.41,34.41,34.41,34.41,34.41,2020,11,3,37.8,37.8,37.8,37.8,37.8,30920.121999999996,0.6363636363636364,0.13663413
2020-11-13,27.87,27.87,27.87,27.87,27.87,27.87,30.97,30.97,30.97,30.97,30.97,30.97,2020,11,4,34.791999999999994,34.791999999999994,34.792,34.792,34.791999999999994,451.096,0.8181818181818182,0.13932662
2020-11-16,25.08,30.66,25.08,30.66,25.08,100381.0,27.87,27.87,27.87,27.87,27.87,27.87,2020,11,0,31.311999999999994,32.428,31.312,32.428000000000004,31.311999999999994,20102.496,0.6363636363636364,0.22562699
2020-11-17,33.73,33.73,33.73,33.73,33.73,33.73,25.08,30.66,25.08,30.66,25.08,100381.0,2020,11,1,30.412,31.528,30.412,31.528,30.412,20101.595999999998,0.2727272727272727,0.18615946
2021-01-11,40.81,40.81,33.39,33.39,35.86,107.59,33.73,33.73,33.73,33.73,33.73,33.73,2021,1,0,31.691999999999997,32.808,30.208,31.324,30.701999999999998,20116.232,0.2727272727272727,0.14137112
2021-01-13,36.73,36.73,36.73,36.73,36.73,36.73,40.81,40.81,33.39,33.39,35.86,107.59,2021,1,2,32.844,33.96,31.359999999999996,32.476,31.853999999999996,20117.384,0.09090909090909091,0.06801612
2021-01-14,40.4,40.4,33.06,33.06,40.4,91741.1,36.73,36.73,36.73,36.73,36.73,36.73,2021,1,3,35.35,36.465999999999994,32.397999999999996,33.513999999999996,34.36,38460.030000000006,0.18181818181818182,0.18298955
2021-01-22,36.37,36.37,36.37,36.37,36.37,90925.0,40.4,40.4,33.06,33.06,40.4,91741.1,2021,1,4,37.608,37.608,34.656,34.65599999999999,36.618,36568.83,0.09090909090909091,0.14689495
2021-02-02,32.73,32.73,32.73,32.73,32.73,32.73,36.37,36.37,36.37,36.37,36.37,90925.0,2021,2,1,37.408,37.408,34.456,34.456,36.418,36568.63,0.09090909090909091,0.070946224
2021-02-24,29.46,29.46,29.46,29.46,29.46,29.46,32.73,32.73,32.73,32.73,32.73,32.73,2021,2,2,35.138,35.138,33.67,33.669999999999995,35.138,36553.004,0.09090909090909091,0.0835369
2021-02-25,26.51,26.51,26.51,26.51,26.51,26.51,29.46,29.46,29.46,29.46,29.46,29.46,2021,2,3,33.094,33.093999999999994,31.625999999999998,31.625999999999998,33.094,36550.96000000001,0.09090909090909091,0.12900996
2021-02-26,23.86,23.86,23.86,23.86,23.86,23.86,26.51,26.51,26.51,26.51,26.51,26.51,2021,2,4,29.786,29.786,29.786,29.785999999999994,29.786,18207.512,0.09090909090909091,0.19914378
2021-03-01,21.47,21.47,21.47,21.47,21.47,21.47,23.86,23.86,23.86,23.86,23.86,23.86,2021,3,0,26.806,26.806,26.806,26.806,26.806,26.806,0.09090909090909091,0.35016903
2021-03-02,19.32,19.32,19.32,19.32,19.32,19.32,21.47,21.47,21.47,21.47,21.47,21.47,2021,3,1,24.124000000000002,24.124000000000002,24.124000000000002,24.124000000000002,24.124000000000002,24.124000000000002,0.09090909090909091,0.2544445
2021-03-03,17.39,17.39,17.39,17.39,17.39,17.39,19.32,19.32,19.32,19.32,19.32,19.32,2021,3,2,21.71,21.71,21.71,21.71,21.71,21.71,0.09090909090909091,0.17443384
2021-03-04,15.65,15.65,15.65,15.65,15.65,15.65,17.39,17.39,17.39,17.39,17.39,17.39,2021,3,3,19.538,19.538,19.538,19.538,19.538,19.538,0.09090909090909091,0.17413278
2021-03-12,14.09,14.09,14.09,14.09,14.09,14.09,15.65,15.65,15.65,15.65,15.65,15.65,2021,3,4,17.584,17.584,17.584,17.584,17.584,17.584,0.09090909090909091,0.3522418
2021-03-15,12.68,12.68,12.68,12.68,12.68,12.68,14.09,14.09,14.09,14.09,14.09,14.09,2021,3,0,15.826000000000002,15.825999999999999,15.825999999999999,15.825999999999999,15.826000000000002,15.825999999999999,0.09090909090909091,0.3778393
2021-03-16,11.41,11.41,11.41,11.41,11.41,11.41,12.68,12.68,12.68,12.68,12.68,12.68,2021,3,1,14.244,14.244,14.244,14.244,14.244,14.244,0.09090909090909091,0.29183647
2021-03-17,12.55,12.55,10.27,10.27,12.55,7038.27,11.41,11.41,11.41,11.41,11.41,11.41,2021,3,2,13.276,13.276000000000002,12.820000000000002,12.820000000000002,13.276,1418.42,0.09090909090909091,0.3193681
2021-03-19,9.24,9.24,9.24,9.24,9.24,27.72,12.55,12.55,10.27,10.27,12.55,7038.27,2021,3,4,11.994,11.994,11.538,11.538,11.994,1420.8340000000003,0.18181818181818182,0.44243866
2021-03-23,8.32,8.32,8.32,8.32,8.32,8.32,9.24,9.24,9.24,9.24,9.24,27.72,2021,3,1,10.84,10.84,10.384,10.384,10.84,1419.68,0.36363636363636365,0.39253488
2021-03-24,7.99,7.99,7.99,7.99,7.99,2716.6,8.32,8.32,8.32,8.32,8.32,8.32,2021,3,2,9.902000000000001,9.902000000000001,9.446000000000002,9.446000000000002,9.902000000000001,1960.464,0.36363636363636365,0.3800693
2021-03-26,7.2,8.79,7.2,8.79,7.36,73.59,7.99,7.99,7.99,7.99,7.99,2716.6,2021,3,4,9.059999999999999,9.378,8.604,8.922,9.092,1972.9,0.18181818181818182,0.45458338
2021-03-30,9.67,9.67,9.67,9.67,9.67,19.34,7.2,8.79,7.2,8.79,7.36,73.59,2021,3,1,8.484,8.802000000000001,8.484,8.802000000000001,8.516,569.1139999999999,0.09090909090909091,0.32599613
2021-04-01,8.7,8.7,8.7,8.7,8.7,8.7,9.67,9.67,9.67,9.67,9.67,19.34,2021,4,3,8.376,8.693999999999999,8.376,8.693999999999999,8.408,565.3100000000001,0.09090909090909091,0.35698527
2021-04-02,7.83,7.83,7.83,7.83,7.83,7.83,8.7,8.7,8.7,8.7,8.7,8.7,2021,4,4,8.278,8.596,8.278,8.596,8.309999999999999,565.212,0.09090909090909091,0.34839103
2021-04-12,7.05,7.05,7.05,7.05,7.05,7.05,7.83,7.83,7.83,7.83,7.83,7.83,2021,4,0,8.09,8.408,8.09,8.408,8.122,23.302,0.09090909090909091,0.32300374
2021-04-13,7.76,7.76,6.35,6.35,7.76,16876.59,7.05,7.05,7.05,7.05,7.05,7.05,2021,4,1,8.202,8.202,7.92,7.919999999999999,8.202,3383.9019999999996,0.18181818181818182,0.34303638
2021-04-14,5.72,5.72,5.72,5.72,5.72,5.72,7.76,7.76,6.35,6.35,7.76,16876.59,2021,4,2,7.412000000000001,7.412000000000001,7.13,7.13,7.412000000000001,3381.178,0.5454545454545454,0.40686023
2021-04-16,5.15,5.15,5.15,5.15,5.15,5.15,5.72,5.72,5.72,5.72,5.72,5.72,2021,4,4,6.702,6.702,6.42,6.42,6.702,3380.4679999999994,0.8181818181818182,0.3991339
2021-04-21,4.64,4.64,4.64,4.64,4.64,4.64,5.15,5.15,5.15,5.15,5.15,5.15,2021,4,2,6.064,6.064,5.782,5.782,6.064,3379.8299999999995,1.0,0.49634767
2021-04-27,5.1,5.1,5.1,5.1,5.1,6905.4,4.64,4.64,4.64,4.64,4.64,4.64,2021,4,1,5.674,5.674,5.392,5.392,5.674,4759.5,1.0,0.48932755
2021-05-10,5.61,5.61,5.61,5.61,5.61,4818.99,5.1,5.1,5.1,5.1,5.1,6905.4,2021,5,0,5.244,5.244,5.244,5.244,5.244,2347.98,0.9090909090909091,0.50690657
2021-05-12,6.17,6.17,6.17,6.17,6.17,6.17,5.61,5.61,5.61,5.61,5.61,4818.99,2021,5,2,5.3340000000000005,5.3340000000000005,5.3340000000000005,5.3340000000000005,5.3340000000000005,2348.07,0.7272727272727273,0.6948373
2021-05-13,5.55,5.55,5.55,5.55,5.55,5.55,6.17,6.17,6.17,6.17,6.17,6.17,2021,5,3,5.414,5.414,5.414,5.414,5.414,2348.1499999999996,1.0,0.6214631
2021-05-14,6.11,6.11,6.11,6.11,6.11,6.11,5.55,5.55,5.55,5.55,5.55,5.55,2021,5,4,5.708,5.708,5.708,5.708,5.708,2348.444,0.9090909090909091,0.5871105
2021-05-17,6.72,6.72,6.72,6.72,6.72,6.72,6.11,6.11,6.11,6.11,6.11,6.11,2021,5,0,6.032,6.032,6.032,6.032,6.032,968.708,0.8181818181818182,0.49277544
2021-05-19,7.39,7.39,6.05,6.05,7.39,11873.05,6.72,6.72,6.72,6.72,6.72,6.72,2021,5,2,6.388,6.388,6.12,6.12,6.388,2379.5199999999995,1.0,0.63929045
2021-05-24,6.66,6.66,6.66,6.66,6.66,6.66,7.39,7.39,6.05,6.05,7.39,11873.05,2021,5,0,6.486,6.486,6.217999999999999,6.217999999999999,6.486,2379.6179999999995,1.0,0.49020895
2021-05-27,7.33,7.33,7.33,7.33,7.33,2814.72,6.66,6.66,6.66,6.66,6.66,6.66,2021,5,3,6.8420000000000005,6.8420000000000005,6.574000000000001,6.574000000000001,6.8420000000000005,2941.4519999999998,0.9090909090909091,0.59219706
2021-05-31,8.06,8.06,7.0,7.0,8.06,24662.54,7.33,7.33,7.33,7.33,7.33,2814.72,2021,5,0,7.232000000000001,7.232000000000001,6.752000000000001,6.752000000000001,7.232000000000001,7872.738,1.0,0.4651323
2021-06-03,7.7,7.7,7.7,7.7,7.7,7.7,8.06,8.06,7.0,7.0,8.06,24662.54,2021,6,3,7.428,7.428,6.948,6.948,7.428,7872.933999999999,1.0,0.59603333
2021-06-04,8.47,8.47,8.47,8.47,8.47,8.47,7.7,7.7,7.7,7.7,7.7,7.7,2021,6,4,7.644,7.644,7.432,7.432,7.644,5500.018,0.9090909090909091,0.55003077
2021-06-08,9.32,9.32,7.62,9.32,9.29,501.58,8.47,8.47,8.47,8.47,8.47,8.47,2021,6,1,8.176,8.176,7.624,7.964,8.17,5599.0019999999995,0.8181818181818182,0.55036855
2021-06-09,10.25,10.25,8.39,8.39,9.63,28.89,9.32,9.32,7.62,9.32,9.29,501.58,2021,6,2,8.76,8.76,7.836000000000001,8.176,8.629999999999999,5041.836,1.0,0.54771864
2021-06-10,9.23,9.23,9.23,9.23,9.23,18.46,10.25,10.25,8.39,8.39,9.63,28.89,2021,6,3,8.994,8.994,8.282,8.622,8.864,113.02000000000001,0.9090909090909091,0.4662709
2021-06-11,10.15,10.15,10.15,10.15,10.15,28430.15,9.23,9.23,9.23,9.23,9.23,18.46,2021,6,4,9.484,9.484,8.772,9.112,9.354,5797.51,0.7272727272727273,0.44911012
2021-06-15,11.17,11.17,11.17,11.17,11.17,44.68,10.15,10.15,10.15,10.15,10.15,28430.15,2021,6,1,10.024000000000001,10.024000000000001,9.312000000000001,9.652000000000001,9.894,5804.752,0.45454545454545453,0.45747325
2021-06-16,12.29,12.29,12.29,12.29,12.29,36.87,11.17,11.17,11.17,11.17,11.17,44.68,2021,6,2,10.618,10.618,10.246,10.246,10.494,5711.81,0.18181818181818182,0.48922408
2021-06-17,13.52,13.52,11.06,11.06,12.7,38.1,12.29,12.29,12.29,12.29,12.29,36.87,2021,6,3,11.272,11.272,10.780000000000001,10.78,11.108,5713.652000000001,0.36363636363636365,0.43026596
2021-06-18,10.0,12.17,10.0,12.17,10.01,3312.17,13.52,13.52,11.06,11.06,12.7,38.1,2021,6,4,11.425999999999998,11.86,10.934000000000001,11.368,11.264,6372.394,0.18181818181818182,0.20994154
2021-06-21,13.39,13.39,13.39,13.39,13.39,682.89,10.0,12.17,10.0,12.17,10.01,3312.17,2021,6,0,12.074,12.508,11.582,12.016,11.912,822.942,0.09090909090909091,0.19136079
2021-06-22,14.73,14.73,12.05,12.05,14.73,49755.26,13.39,13.39,13.39,13.39,13.39,682.89,2021,6,1,12.786000000000001,13.220000000000002,11.758,12.191999999999998,12.624,10765.058,0.09090909090909091,0.36398715
2021-06-24,13.0,13.0,10.85,10.85,12.98,1310.85,14.73,14.73,12.05,12.05,14.73,49755.26,2021,6,3,12.928,13.362,11.47,11.904,12.762,11019.854,0.18181818181818182,0.2642545
2021-06-26,9.78,11.94,9.77,9.77,9.78,32980.31,13.0,13.0,10.85,10.85,12.98,1310.85,2021,6,5,12.18,13.046000000000001,11.212,11.646,12.178,17608.296,0.45454545454545453,0.27550334
2021-06-27,10.75,10.75,8.79,8.79,9.77,19.54,9.78,11.94,9.77,9.77,9.78,32980.31,2021,6,6,12.33,12.762,10.969999999999999,10.97,12.129999999999999,16949.769999999997,0.8181818181818182,0.3702329
2021-06-28,9.67,9.67,9.67,9.67,9.67,16980.52,10.75,10.75,8.79,8.79,9.77,19.54,2021,6,0,11.586,12.017999999999999,10.225999999999999,10.225999999999999,11.386,20209.296,0.45454545454545453,0.17627949
2021-06-29,10.64,10.64,10.64,10.64,10.64,17162.32,9.67,9.67,9.67,9.67,9.67,16980.52,2021,6,1,10.768,11.2,9.943999999999999,9.943999999999999,10.568000000000001,13690.707999999999,0.18181818181818182,0.27973494
2021-07-07,9.58,9.58,9.58,9.58,9.58,19.16,10.64,10.64,10.64,10.64,10.64,17162.32,2021,7,2,10.084,10.516,9.690000000000001,9.690000000000001,9.888,13432.369999999999,0.36363636363636365,0.35025668
2021-07-19,8.62,8.62,8.62,8.62,8.62,17.24,9.58,9.58,9.58,9.58,9.58,19.16,2021,7,0,9.852,9.852,9.46,9.459999999999999,9.656,6839.755999999999,0.5454545454545454,0.28453776
2021-07-20,9.48,9.48,9.48,9.48,9.48,9.48,8.62,8.62,8.62,8.62,8.62,17.24,2021,7,1,9.598,9.598,9.598,9.597999999999999,9.598,6837.744000000001,0.36363636363636365,0.31919315
2021-07-21,10.43,10.43,10.43,10.43,10.43,10.43,9.48,9.48,9.48,9.48,9.48,9.48,2021,7,2,9.75,9.75,9.75,9.75,9.75,3443.726,0.18181818181818182,0.43409204
2021-07-22,11.47,11.47,11.47,11.47,11.47,11.47,10.43,10.43,10.43,10.43,10.43,10.43,2021,7,3,9.916,9.916,9.916,9.916,9.916,13.556000000000001,0.09090909090909091,0.5106415
2021-07-26,10.32,10.32,10.32,10.32,10.32,10.32,11.47,11.47,11.47,11.47,11.47,11.47,2021,7,0,10.064,10.064000000000002,10.064000000000002,10.064,10.064,11.788,0.09090909090909091,0.4190273
2021-07-30,9.29,9.29,9.29,9.29,9.29,5211.69,10.32,10.32,10.32,10.32,10.32,10.32,2021,7,4,10.198,10.197999999999999,10.197999999999999,10.198,10.198,1050.6779999999999,0.09090909090909091,0.17020904
2021-08-02,8.36,8.36,8.36,8.36,8.36,66.88,9.29,9.29,9.29,9.29,9.29,5211.69,2021,8,0,9.974,9.974,9.974,9.974,9.974,1062.158,0.09090909090909091,0.24655943
2021-08-03,7.52,7.52,7.52,7.52,7.52,7.52,8.36,8.36,8.36,8.36,8.36,66.88,2021,8,1,9.392,9.392,9.392,9.392,9.392,1061.5759999999998,0.09090909090909091,0.22665878
2021-08-06,6.77,6.77,6.77,6.77,6.77,6.77,7.52,7.52,7.52,7.52,7.52,7.52,2021,8,4,8.452,8.451999999999998,8.451999999999998,8.452,8.452,1060.636,0.2727272727272727,0.17412351
2021-08-10,6.09,6.09,6.09,6.09,6.09,6.09,6.77,6.77,6.77,6.77,6.77,6.77,2021,8,1,7.606,7.606,7.606,7.605999999999999,7.606,1059.79,0.45454545454545453,0.31993183
2021-08-12,5.48,5.48,5.48,5.48,5.48,5.48,6.09,6.09,6.09,6.09,6.09,6.09,2021,8,3,6.843999999999999,6.843999999999999,6.843999999999999,6.843999999999999,6.843999999999999,18.548,0.7272727272727273,0.3012975
2021-08-16,4.93,4.93,4.93,4.93,4.93,23516.1,5.48,5.48,5.48,5.48,5.48,5.48,2021,8,0,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,4708.392,1.0,0.4270326
2021-10-18,4.44,5.42,4.44,5.42,4.93,9.86,4.93,4.93,4.93,4.93,4.93,23516.1,2021,10,0,5.542,5.7379999999999995,5.542,5.738,5.639999999999999,4708.86,0.9090909090909091,0.5679154
2021-10-19,5.96,5.96,5.96,5.96,5.96,11.92,4.44,5.42,4.44,5.42,4.93,9.86,2021,10,1,5.38,5.576,5.38,5.5760000000000005,5.478,4709.889999999999,0.8181818181818182,0.6982127
2021-10-20,6.56,6.56,5.36,5.36,5.96,11.92,5.96,5.96,5.96,5.96,5.96,11.92,2021,10,2,5.474,5.67,5.234,5.43,5.452,4711.056,1.0,0.72720045
2021-10-21,5.9,5.9,5.9,5.9,5.9,5.9,6.56,6.56,5.36,5.36,5.96,11.92,2021,10,3,5.558000000000001,5.754,5.318,5.514,5.536,4711.139999999999,1.0,0.6571969
2021-10-26,6.49,6.49,6.49,6.49,6.49,6.49,5.9,5.9,5.9,5.9,5.9,5.9,2021,10,1,5.869999999999999,6.066,5.630000000000001,5.8260000000000005,5.848000000000001,9.218,1.0,0.75669694
2021-11-04,5.84,7.14,5.84,7.14,6.17,24.66,6.49,6.49,6.49,6.49,6.49,6.49,2021,11,3,6.15,6.409999999999999,5.91,6.17,6.096000000000001,12.178,1.0,0.6744912
2021-11-05,7.85,7.85,7.85,7.85,7.85,15.7,5.84,7.14,5.84,7.14,6.17,24.66,2021,11,4,6.5280000000000005,6.787999999999999,6.288,6.548,6.474000000000001,12.934000000000001,0.8181818181818182,0.7552926
2021-11-08,8.64,8.64,8.64,8.64,8.64,8.64,7.85,7.85,7.85,7.85,7.85,15.7,2021,11,0,6.944,7.203999999999999,6.944,7.203999999999999,7.01,12.278,0.36363636363636365,0.8725991
2021-11-09,7.78,9.5,7.78,9.5,8.93,26.78,8.64,8.64,8.64,8.64,8.64,8.64,2021,11,1,7.32,7.924000000000001,7.32,7.924000000000001,7.616,16.454,0.09090909090909091,0.8338461
2021-11-10,10.45,10.45,8.55,8.55,9.82,29.45,7.78,9.5,7.78,9.5,8.93,26.78,2021,11,2,8.112,8.716,7.731999999999999,8.336,8.282,21.046,0.2727272727272727,0.7723854
2021-11-11,9.41,9.41,9.41,9.41,9.41,28.23,10.45,10.45,8.55,8.55,9.82,29.45,2021,11,3,8.825999999999999,9.169999999999998,8.446000000000002,8.790000000000001,8.93,21.759999999999998,0.09090909090909091,0.7005385
2021-11-15,8.47,10.35,8.47,8.47,9.1,27.29,9.41,9.41,9.41,9.41,9.41,28.23,2021,11,0,8.950000000000001,9.67,8.57,8.914,9.18,24.078,0.18181818181818182,0.67473906
2021-11-16,7.62,9.32,7.62,9.32,8.9,35.58,8.47,10.35,8.47,8.47,9.1,27.29,2021,11,1,8.745999999999999,9.806,8.366000000000001,9.05,9.232000000000001,29.465999999999998,0.09090909090909091,0.55382305
2021-11-17,8.39,10.25,8.39,8.39,9.13,45.67,7.62,9.32,7.62,9.32,8.9,35.58,2021,11,2,8.868,9.956,8.488,8.828,9.272000000000002,33.244,0.09090909090909091,0.48574913
2021-11-18,7.55,9.23,7.55,7.55,8.11,48.66,8.39,10.25,8.39,8.39,9.13,45.67,2021,11,3,8.288,9.712,8.288,8.628,8.930000000000001,37.086,0.45454545454545453,0.43555784
2021-11-19,8.31,8.31,7.56,8.31,8.12,32.49,7.55,9.23,7.55,7.55,8.11,48.66,2021,11,4,8.068000000000001,9.492,7.918000000000001,8.408000000000001,8.672,37.938,0.2727272727272727,0.48352602
2021-11-22,9.14,9.14,7.48,7.48,8.48,42.38,8.31,8.31,7.56,8.31,8.12,32.49,2021,11,0,8.202,9.25,7.720000000000001,8.209999999999999,8.547999999999998,40.956,0.8181818181818182,0.6793082
2021-11-23,8.23,8.23,7.49,7.49,7.93,39.67,9.14,9.14,7.48,7.48,8.48,42.38,2021,11,1,8.324000000000002,9.032,7.694,7.843999999999999,8.354,41.774,0.8181818181818182,0.70886487
2021-11-24,8.24,8.24,7.5,7.5,7.87,15.74,8.23,8.23,7.49,7.49,7.93,39.67,2021,11,2,8.294,8.63,7.516,7.6659999999999995,8.102,35.788,0.8181818181818182,0.65194315
2021-11-25,8.25,8.25,7.51,7.51,7.88,47.28,8.24,8.24,7.5,7.5,7.87,15.74,2021,11,3,8.434000000000001,8.434000000000001,7.508,7.658000000000001,8.056000000000001,35.512,0.8181818181818182,0.6114524
2021-11-26,7.52,8.26,7.52,8.26,8.01,24.04,8.25,8.25,7.51,7.51,7.88,47.28,2021,11,4,8.276,8.424,7.5,7.648000000000001,8.034,33.822,0.7272727272727273,0.57849103
2021-11-29,9.09,9.09,7.43,7.43,8.26,33.04,7.52,8.26,7.52,8.26,8.01,24.04,2021,11,0,8.266,8.414000000000001,7.49,7.638,7.99,31.954,1.0,0.7320144
2021-11-30,8.17,8.17,7.44,7.44,7.93,23.78,9.09,9.09,7.43,7.43,8.26,33.04,2021,11,1,8.254,8.402,7.4799999999999995,7.628,7.99,28.776,1.0,0.75703883
2021-12-01,8.18,8.18,8.18,8.18,8.18,16.36,8.17,8.17,7.44,7.44,7.93,23.78,2021,12,2,8.242,8.389999999999999,7.616,7.7639999999999985,8.052000000000001,28.9,1.0,0.8186022
2021-12-02,9.0,9.0,9.0,9.0,9.0,18.0,8.18,8.18,8.18,8.18,8.18,16.36,2021,12,3,8.392,8.54,7.914,8.062000000000001,8.276,23.044,1.0,0.8310467
2021-12-03,9.9,9.9,9.9,9.9,9.9,9.9,9.0,9.0,9.0,9.0,9.0,18.0,2021,12,4,8.867999999999999,8.868,8.389999999999999,8.39,8.654,20.216,1.0,0.8466653
2021-12-06,8.91,10.89,8.91,10.89,9.57,28.71,9.9,9.9,9.9,9.9,9.9,9.9,2021,12,0,8.832,9.228,8.686,9.082,8.916,19.35,0.9545454545454546,0.87272304
2021-12-07,9.8,10.89,9.8,10.89,10.35,20.69,8.91,10.89,8.91,10.89,9.57,28.71,2021,12,1,9.158,9.772,9.158,9.772,9.4,18.732,1.0,0.8394693
2021-12-08,11.98,11.98,11.98,11.98,11.98,23.96,9.8,10.89,9.8,10.89,10.35,20.69,2021,12,2,9.918000000000001,10.532,9.918000000000001,10.532,10.16,20.252000000000002,1.0,0.8791777
2021-12-09,13.18,13.18,13.18,13.18,13.18,13.18,11.98,11.98,11.98,11.98,11.98,23.96,2021,12,3,10.754000000000001,11.368,10.754000000000001,11.367999999999999,10.995999999999999,19.288,0.9090909090909091,0.8757015
2021-12-10,14.5,14.5,14.5,14.5,14.5,14.5,13.18,13.18,13.18,13.18,13.18,13.18,2021,12,4,11.674000000000001,12.288,11.674000000000001,12.288,11.916,20.208000000000002,0.8181818181818182,0.79650044
2021-12-13,14.5,14.5,13.05,13.05,14.02,42.05,14.5,14.5,14.5,14.5,14.5,14.5,2021,12,0,12.792,13.01,12.501999999999999,12.72,12.806000000000001,22.876,1.0,0.85538524
2021-12-14,14.36,14.36,14.36,14.36,14.36,14.36,14.5,14.5,13.05,13.05,14.02,42.05,2021,12,1,13.703999999999999,13.703999999999999,13.414000000000001,13.413999999999998,13.608,21.61,1.0,0.8211132
2021-12-15,15.8,15.8,12.92,15.8,14.07,70.36,14.36,14.36,14.36,14.36,14.36,14.36,2021,12,2,14.468,14.468,13.601999999999999,14.178,14.026,30.889999999999997,1.0,0.761071
2021-12-16,17.38,17.38,17.38,17.38,17.38,10254.2,15.8,15.8,12.92,15.8,14.07,70.36,2021,12,3,15.307999999999998,15.307999999999998,14.441999999999998,15.018,14.866,2079.094,0.8181818181818182,0.43653834
2021-12-17,19.12,19.12,19.12,19.12,19.12,38.24,17.38,17.38,17.38,17.38,17.38,10254.2,2021,12,4,16.232,16.232,15.366,15.942000000000002,15.790000000000001,2083.842,0.5454545454545454,0.34700453
2021-12-22,21.03,21.03,21.03,21.03,21.03,231.33,19.12,19.12,19.12,19.12,19.12,38.24,2021,12,2,17.538,17.538,16.962,17.538000000000004,17.192,2121.6980000000003,0.36363636363636365,0.24310537
2021-12-23,23.13,23.13,23.13,23.13,23.13,948.33,21.03,21.03,21.03,21.03,21.03,231.33,2021,12,3,19.292,19.292,18.716,19.292,18.946,2308.492,0.18181818181818182,0.11167597
2021-12-24,25.44,25.44,25.44,25.44,25.44,50.88,23.13,23.13,23.13,23.13,23.13,948.33,2021,12,4,21.220000000000002,21.220000000000002,21.22,21.22,21.22,2304.5960000000005,0.09090909090909091,0.082137376
2021-12-27,22.9,22.9,22.9,22.9,22.9,289160.0,25.44,25.44,25.44,25.44,25.44,50.88,2021,12,0,22.323999999999998,22.323999999999998,22.324,22.324,22.324,58085.75600000001,0.09090909090909091,0.20683663
2021-12-28,25.19,25.19,20.61,20.61,23.66,70.99,22.9,22.9,22.9,22.9,22.9,289160.0,2021,12,1,23.538,23.538,22.622,22.622,23.232,58092.306000000004,0.09090909090909091,0.26742804
